acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.902,0.624,192200,0.14400000000000002,Blind Willie McTell,6xhDyuhqX7n1Q2ey8a8Unp,https://i.scdn.co/image/714b49192eb1cf11e3f6eb01c2e45888df043250,0.0,0,0.105,-14.181,22,https://p.scdn.co/mp3-preview/a2741bd23f08baca033a6eb019b20fa0119ff2de?cid=f715962b546a41029c80979d6042ad77,0.0573,https://open.spotify.com/track/6xhDyuhqX7n1Q2ey8a8Unp,138,4,12,You Got To Die,0.489,7613.932300852494,1.0,2489.0
0.878,0.607,130067,0.185,Josh White,4fiJySBkgndTR236ncuT2U,https://i.scdn.co/image/f15cd4dbbd82a1dbfe7c9adcf9fa2f93ee49e88c,1.23e-06,10,0.0939,-19.169,9,https://p.scdn.co/mp3-preview/1c804c46e5dd1a43e86460a035a60beec8450247?cid=f715962b546a41029c80979d6042ad77,0.0579,https://open.spotify.com/track/4fiJySBkgndTR236ncuT2U,97,4,8,Timber (Jerry The Mule),0.398,7126.202839849955,2.0,2488.0
0.948,0.57,181893,0.241,Lead Belly,0p5zJBYoJOzVLBiDeA0PvS,https://i.scdn.co/image/7c113022753f416c1d15bb3257d76d188324a8ab,0.0224,4,0.111,-12.138,45,https://p.scdn.co/mp3-preview/d5bc724112597011bf0b49da23f9a9d100b14379?cid=f715962b546a41029c80979d6042ad77,0.0473,https://open.spotify.com/track/0p5zJBYoJOzVLBiDeA0PvS,115,3,3,Where Did You Sleep Last Night,0.5429999999999999,7049.817065668813,3.0,2487.0
0.953,0.631,183573,0.251,Leroy Carr,6kUj1CGKq1k7ofG5aAqGqT,https://i.scdn.co/image/8ec9fa4fcc217eff55435a06350ac8695b430431,1.51e-05,3,0.118,-12.264,8,https://p.scdn.co/mp3-preview/e8d40e5e4366a42d6136de86e0d2f578d84e960e?cid=f715962b546a41029c80979d6042ad77,0.0487,https://open.spotify.com/track/6kUj1CGKq1k7ofG5aAqGqT,85,4,1,"How Long, How Long Blues",0.448,6423.715678444601,4.0,2486.0
0.898,0.6679999999999999,179160,0.17800000000000002,Mississippi Fred McDowell,4yNZFnV0r7OIuUSep8hFLB,https://i.scdn.co/image/167eca8a5385d563c7a880fb667262ae1ef884e7,0.00627,4,0.101,-17.952,22,https://p.scdn.co/mp3-preview/3ac7946f4f622e38c5e83a2291f847af719ca1b6?cid=f715962b546a41029c80979d6042ad77,0.0607,https://open.spotify.com/track/4yNZFnV0r7OIuUSep8hFLB,81,4,10,You Got to Move,0.49,6019.736178633468,5.0,2485.0
0.923,0.5920000000000001,276178,0.166,Rev. Gary Davis,6jZmlK7zXhmoYnwunI3yHd,https://i.scdn.co/image/4a041778616f67050504c16cd6f9fd718f982446,0.0582,7,0.0934,-13.325,17,https://p.scdn.co/mp3-preview/e9723cafe31f4a44f2dc5321792ea339fe837d28?cid=f715962b546a41029c80979d6042ad77,0.052000000000000005,https://open.spotify.com/track/6jZmlK7zXhmoYnwunI3yHd,152,3,12,"Oh Glory, How Happy I Am",0.597,5915.957554393197,6.0,2484.0
0.939,0.594,191667,0.12,Lonnie Johnson,1f69DqOnvq2BW4TAYwhYKB,https://i.scdn.co/image/19b3b6daff5414f5a821747078a2814b131f8ee6,5.479999999999999e-05,8,0.116,-16.424,17,https://p.scdn.co/mp3-preview/dff92be11b56fef88c18f3335035f7f8bd5ea238?cid=f715962b546a41029c80979d6042ad77,0.0569,https://open.spotify.com/track/1f69DqOnvq2BW4TAYwhYKB,127,3,2,Tears Don't Fall No More,0.417,5850.199438542919,7.0,2483.0
0.956,0.609,241493,0.22,Lightnin' Hopkins,6X9AiUNnORDRNMAMiQOC1q,https://i.scdn.co/image/9bd879e5aa1a3a6110f7c7817f59af7cb1e25d6d,0.0836,2,0.112,-14.68,39,https://p.scdn.co/mp3-preview/4745553da10016629121f4060ef1c5da5bd2bb23?cid=f715962b546a41029c80979d6042ad77,0.0402,https://open.spotify.com/track/6X9AiUNnORDRNMAMiQOC1q,154,3,7,Bring Me My Shotgun,0.443,5843.745650647336,8.0,2482.0
0.973,0.573,152853,0.267,Blind Willie McTell,05Fqtv0hpBriJj803R6x8i,https://i.scdn.co/image/4ff023a8e7c4bde376ca258eded79c4a7a53562a,0.000388,6,0.106,-9.051,35,https://p.scdn.co/mp3-preview/528573e37b06116b38c19805d1d58be656d91d09?cid=f715962b546a41029c80979d6042ad77,0.0547,https://open.spotify.com/track/05Fqtv0hpBriJj803R6x8i,91,4,8,Statesboro Blues,0.4370000000000001,5793.624296654519,9.0,2481.0
0.856,0.596,479267,0.242,Duke Robillard,2HesxqxKgYxHOZ2BPWpkcm,https://i.scdn.co/image/04302aa5c3ed9105cbb6f51310775e4bca6735e4,0.0136,7,0.104,-17.77,17,https://p.scdn.co/mp3-preview/411fb8f8d651f824ef100bcdfa6a30200e1bfc59?cid=f715962b546a41029c80979d6042ad77,0.037000000000000005,https://open.spotify.com/track/2HesxqxKgYxHOZ2BPWpkcm,107,4,2,Easin' In,0.424,5752.461402217415,10.0,2480.0
