acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.99,0.277,211973,0.0212,Franz Schubert,086ENRs5ySpTmlaPtl6W3l,https://i.scdn.co/image/b8511b322831a222e6e4eefc23af0f5d473bfa77,3.04e-05,10,0.0923,-30.655,31,,0.0482,https://open.spotify.com/track/086ENRs5ySpTmlaPtl6W3l,105,3,9,"Ave Maria, D.839",0.0681,5142755.32465811,1.0,4116.0
0.992,0.287,195267,0.0143,Franz Schubert,7hwzatmSAvdsOAccPgXBpD,https://i.scdn.co/image/a9a48a9c35e5dc674aaff5df32f87c96f4357798,4.81e-06,8,0.102,-27.148000000000003,20,https://p.scdn.co/mp3-preview/644d93489bbda0671c04c6d4e5ca639722c97e3f?cid=f715962b546a41029c80979d6042ad77,0.0498,https://open.spotify.com/track/7hwzatmSAvdsOAccPgXBpD,68,4,17,"Schubert: Frühlingsglaube, D. 686",0.0748,4872285.082390741,2.0,4115.0
0.991,0.281,412960,0.0323,Montserrat Figueras,3p6lNYK1BjSPvc2GUgB9wM,https://i.scdn.co/image/54a2c065b713b1cc7c467ba70b6a8812f8a327ae,0.0215,0,0.104,-22.742,32,https://p.scdn.co/mp3-preview/755a7808775c898bd3e53b3d2d6566811e304c22?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/3p6lNYK1BjSPvc2GUgB9wM,113,3,2,Alef mem shin (Texte hébraïque Occitanie IXème siècle) - Musique: Vido venir tus cavalleros (Traduction sépharade turc),0.0699,4747135.167194763,3.0,4114.0
0.992,0.312,136958,0.0179,Jeroen van Veen,2gilkiRCMP1h3ssYuRP6Bq,https://i.scdn.co/image/3202e597d6ff49e53f474323a42e3dd5c91b4b18,0.933,0,0.112,-20.878,35,https://p.scdn.co/mp3-preview/4400c4a6d876b40f6f387818826a760ea0f4aca3?cid=f715962b546a41029c80979d6042ad77,0.0465,https://open.spotify.com/track/2gilkiRCMP1h3ssYuRP6Bq,81,3,8,La dispute,0.0799,4669434.462382542,4.0,4113.0
0.99,0.314,171000,0.0175,Anonymous,4JyDZKZKMFwPekGGZeI92U,https://i.scdn.co/image/649e3d37e65a6552f327c32d148fd0a8639dcfda,0.924,4,0.105,-30.33,12,https://p.scdn.co/mp3-preview/faa490f681291e327f5d49243405b33ff3b0cc22?cid=f715962b546a41029c80979d6042ad77,0.0531,https://open.spotify.com/track/4JyDZKZKMFwPekGGZeI92U,106,3,5,Romance d'amour,0.0995,4512277.962006986,5.0,4112.0
0.99,0.247,161961,0.0295,Anonymous ,4i2FrN9Xk8cxZ5CRpWrI8a,https://i.scdn.co/image/4c7642a0941ae193aedc3a77ce2290b78148d5e9,2.55e-05,0,0.107,-29.987,21,https://p.scdn.co/mp3-preview/ec1337c6eca69bf1c4109dad6541c88a25d52270?cid=f715962b546a41029c80979d6042ad77,0.0515,https://open.spotify.com/track/4i2FrN9Xk8cxZ5CRpWrI8a,133,3,2,Sequence: Veni spiritus eternorum alme,0.108,4399107.953579943,6.0,4111.0
0.991,0.227,152173,0.0338,Klaus Badelt,7EbrOZLn1eueaKregJ2Z5c,https://i.scdn.co/image/0f07efc3f109474c3fd1e82e31d09758dd7d0318,0.895,2,0.0972,-28.544,44,,0.043,https://open.spotify.com/track/7EbrOZLn1eueaKregJ2Z5c,118,4,9,Layla,0.0696,4061210.68035908,7.0,4110.0
0.992,0.354,253413,0.0322,Johann Sebastian Bach,4a8dR8XKOBOMxUSr8UT58W,https://i.scdn.co/image/dd85b9e3a1c12ef583250a179bd24ca0ab23350c,0.955,2,0.104,-27.492,46,https://p.scdn.co/mp3-preview/ab2f5e875dcbd159e83dab413d33371a3b201a44?cid=f715962b546a41029c80979d6042ad77,0.0435,https://open.spotify.com/track/4a8dR8XKOBOMxUSr8UT58W,68,4,10,"Concerto en ré mineur, BWV 974: II. Adagio",0.0638,3975981.970830924,8.0,4109.0
0.991,0.272,275000,0.0367,Franz Liszt,6y4bXUNSEMOjbbD3kjIgm1,https://i.scdn.co/image/3cfee8463af8ec0ebdd4a8c8e51428e20c2620ab,0.8809999999999999,8,0.101,-22.453000000000007,29,,0.0414,https://open.spotify.com/track/6y4bXUNSEMOjbbD3kjIgm1,139,3,9,"Liebestraum No.3 In A-Flat Major, S.541 No.3: Notturno III: O lieb, so lang du lieben kannst",0.0693,3892336.382073895,9.0,4108.0
0.991,0.235,130307,0.0346,William J. Kirkpatrick,3Bb1USwadcdtE1zPxJLSBv,https://i.scdn.co/image/9ee1da5f70f87bcce846c9ba56809b15ca51e34d,0.00217,6,0.0819,-32.324,32,https://p.scdn.co/mp3-preview/e00bc121a1d6e587d08367a7f627bab673b9bb66?cid=f715962b546a41029c80979d6042ad77,0.0524,https://open.spotify.com/track/3Bb1USwadcdtE1zPxJLSBv,80,1,6,Away in a Manger,0.104,3883146.5053222575,10.0,4107.0
