acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.607,0.626,260440,0.419,Nanci Griffith,4wESSHqChrl4kwWmZ6otXc,https://i.scdn.co/image/5fd3daf6305fdd4e5794352ad6629dca3431b7b1,0.000489,0,0.122,-13.868,40,https://p.scdn.co/mp3-preview/553f0c693f13f54dcc5bcb39f477be52f1f058ce?cid=f715962b546a41029c80979d6042ad77,0.0317,https://open.spotify.com/track/4wESSHqChrl4kwWmZ6otXc,146,4,6,Speed Of The Sound Of Loneliness,0.645,10987.238631585173,1.0,2728.0
0.598,0.546,220427,0.381,Tanya Tucker,5OPVlGJirA1KG8hTJksF9B,https://i.scdn.co/image/72ba93fb64e48b03c570d5dadea27c596f57aae4,0.0,5,0.0913,-14.93,25,,0.0318,https://open.spotify.com/track/5OPVlGJirA1KG8hTJksF9B,80,4,6,I Won't Take Less Than Your Love,0.516,10112.363104709648,2.0,2727.0
0.464,0.526,200334,0.4320000000000001,Hayes Carll,0pOGj7MhqgBtEK4bSJsina,https://i.scdn.co/image/e2a070526454930c4c7564ed14fac7f8b02e1458,1.52e-06,8,0.116,-6.627999999999999,40,https://p.scdn.co/mp3-preview/cadc8e6849bf46e1448210c2789aa03491f79472?cid=f715962b546a41029c80979d6042ad77,0.0298,https://open.spotify.com/track/0pOGj7MhqgBtEK4bSJsina,82,4,1,Jesus and Elvis,0.578,9582.968513518075,3.0,2726.0
0.481,0.529,208787,0.522,Hayes Carll,2fS7XWfRXnje2uUSYCl8us,https://i.scdn.co/image/2dd8797218faa80a3bb9568425806774205677e8,1.77e-05,9,0.107,-6.8870000000000005,42,,0.0308,https://open.spotify.com/track/2fS7XWfRXnje2uUSYCl8us,138,4,1,Drunken Poet's Dream,0.488,9155.515056102995,4.0,2725.0
0.64,0.487,178653,0.35200000000000004,Gretchen Peters,1zdpc4as6a19eZRlbNeEeu,https://i.scdn.co/image/be88c98908c0754252676e93289a5d3c659c7cf7,8.98e-05,1,0.107,-11.086,26,https://p.scdn.co/mp3-preview/d5582b4d3c8a54c32383992e435ebbb4dc856bb8?cid=f715962b546a41029c80979d6042ad77,0.0307,https://open.spotify.com/track/1zdpc4as6a19eZRlbNeEeu,88,4,6,When You Comin' Home (feat. Jimmy Lafave),0.364,8664.008112520632,5.0,2724.0
0.703,0.586,210827,0.431,Vern Gosdin,1S4CSVi3syDqh7nicMuvgD,https://i.scdn.co/image/fb7f65376e2d7b7fd19b9f6fb235adee4839225e,0.0,4,0.14400000000000002,-13.005999999999998,14,https://p.scdn.co/mp3-preview/dc17d445495d8b3e3dd07120a744f13bc57cefe2?cid=f715962b546a41029c80979d6042ad77,0.0323,https://open.spotify.com/track/1S4CSVi3syDqh7nicMuvgD,142,4,4,"Dim Lights, Thick Smoke (And Loud, Loud Music)",0.608,8573.567378388236,6.0,2723.0
0.499,0.561,197307,0.5589999999999999,Emmylou Harris,6GjOc3ZlVOzkHJJUzar2rl,https://i.scdn.co/image/c0db85764f7d2f28c090bc50a44291e89ac39119,0.00661,7,0.126,-11.412,41,https://p.scdn.co/mp3-preview/19be6972eee8c256ab3d634550c99dc9768340f4?cid=f715962b546a41029c80979d6042ad77,0.031,https://open.spotify.com/track/6GjOc3ZlVOzkHJJUzar2rl,106,4,1,Bluebird Wine - Remastered,0.67,8355.572955599418,7.0,2722.0
0.664,0.477,247102,0.297,John Prine,605rBHHOx8pF5kCEC2RDag,https://i.scdn.co/image/620e7f51343c03695536486eb06ffca8dfd5ac36,0.000595,3,0.103,-13.955,47,https://p.scdn.co/mp3-preview/b7392c6d095c255b934dad5e13b7c259b442e5dd?cid=f715962b546a41029c80979d6042ad77,0.0328,https://open.spotify.com/track/605rBHHOx8pF5kCEC2RDag,137,4,2,"I Just Called to Say I Love You - Recorded at RCA Studio A, Nashville",0.455,8194.366954327303,8.0,2721.0
0.777,0.561,150133,0.381,Conway Twitty,2FPHyyvfLMIV8GkUWWwYl5,https://i.scdn.co/image/c7b12bd6b4a71d493ba64aa90cd9ae979f6d5e73,5.25e-05,10,0.12,-11.303,42,https://p.scdn.co/mp3-preview/cea2e749a5cde7aefea264711f020195b036f203?cid=f715962b546a41029c80979d6042ad77,0.032,https://open.spotify.com/track/2FPHyyvfLMIV8GkUWWwYl5,115,3,7,It s Only Make Believe,0.479,8184.141130382475,9.0,2720.0
0.74,0.534,334453,0.319,Chip Taylor,5aMVnCE90CNcj3NYXs0St5,https://i.scdn.co/image/6771ac8eef27cb83b9d537e4d6c24c12db7d10b4,3.45e-05,9,0.124,-10.98,11,https://p.scdn.co/mp3-preview/9cbc0e93be5eb580d3327d0a33a50d8301755a13?cid=f715962b546a41029c80979d6042ad77,0.0312,https://open.spotify.com/track/5aMVnCE90CNcj3NYXs0St5,131,4,4,I'll Only Be Me Once,0.34600000000000003,8065.828514718489,10.0,2719.0
