acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.008,0.643,336160,0.741,Galaxy 2 Galaxy,2ZKF8jc6zt1jb28AXZWnfW,https://i.scdn.co/image/011f5beea117066610ec0fc77473165f90fd2a93,0.614,4,0.0909,-12.522,24,https://p.scdn.co/mp3-preview/e35550de6e2240f08b791d9a75a36ab0dc021e98?cid=f715962b546a41029c80979d6042ad77,0.0428,https://open.spotify.com/track/2ZKF8jc6zt1jb28AXZWnfW,126,4,1,Hi-Tech Jazz,0.504,93779.9017303648,1.0,3818.0
0.00859,0.649,333223,0.7709999999999999,Lane 8,5kDeYoYdLnW8ILTXdbiXjJ,https://i.scdn.co/image/3ff29be9f7d6931ab75edd519f306d6b3cb0facf,0.853,9,0.103,-9.714,58,https://p.scdn.co/mp3-preview/d97a1ba8b0a93fdb1205166948f666c713fb5a50?cid=f715962b546a41029c80979d6042ad77,0.0412,https://open.spotify.com/track/5kDeYoYdLnW8ILTXdbiXjJ,121,4,5,Little by Little,0.608,77145.18630393138,2.0,3817.0
0.0076,0.593,510252,0.645,F.U.S.E.,0yGDtFC62QulypW4A6AoRR,https://i.scdn.co/image/ee77f55d52dc002415e3cd6f15e57b4aa487571c,0.89,8,0.0992,-11.542,21,https://p.scdn.co/mp3-preview/6d77184ceda4162ab1581d8cffa33a1845340550?cid=f715962b546a41029c80979d6042ad77,0.0404,https://open.spotify.com/track/0yGDtFC62QulypW4A6AoRR,124,5,5,Close,0.472,71615.34863621341,3.0,3816.0
0.00547,0.669,207840,0.7859999999999999,Ronika feat. Mylo,0QRTxdj75PeoaIWwfsUhrD,https://i.scdn.co/image/537a8d12c0231380a9e2b552af5f7c2a5fc476ca,0.0011,9,0.0932,-6.278,4,https://p.scdn.co/mp3-preview/1716c3c9dab5af67b64988177a0d120eed8035d5?cid=f715962b546a41029c80979d6042ad77,0.0392,https://open.spotify.com/track/0QRTxdj75PeoaIWwfsUhrD,127,3,2,Dance - The Modern Way,0.619,68254.1381382256,4.0,3815.0
0.00333,0.687,182701,0.685,Clean Bandit,3oJdwRH76czadbZ9462B3D,https://i.scdn.co/image/dc21e4c10b0641b6f465f57261f232ac9f350872,1.11e-06,0,0.102,-7.447999999999999,58,https://p.scdn.co/mp3-preview/9cc35b3e610cd09453ec9bf4ed6f18926c59d604?cid=f715962b546a41029c80979d6042ad77,0.0464,https://open.spotify.com/track/3oJdwRH76czadbZ9462B3D,110,4,1,Baby (feat. Marina & Luis Fonsi) - Martin Jensen Remix,0.35700000000000004,68144.53196253648,5.0,3814.0
0.00473,0.6629999999999999,384880,0.638,The Killers,3RFumdbhGVlcOhVSTB0KVF,https://i.scdn.co/image/d0186ad64df7d6fc5f65c20c7d16f4279ffeb815,0.741,1,0.0833,-6.289,32,,0.0419,https://open.spotify.com/track/3RFumdbhGVlcOhVSTB0KVF,130,4,13,Smile Like You Mean It - Fischerspooner Mix,0.5770000000000001,64888.519214315325,6.0,3813.0
0.00154,0.672,264707,0.687,Vitalic,4GqgizvVQ98WhoHZJNiiyk,https://i.scdn.co/image/76943a4c41b7ce2e1d30a0d7a717ba0f13705bf6,0.5720000000000001,1,0.08900000000000001,-4.745,40,https://p.scdn.co/mp3-preview/13023c2745536d53973719afb142611f9153dd88?cid=f715962b546a41029c80979d6042ad77,0.0424,https://open.spotify.com/track/4GqgizvVQ98WhoHZJNiiyk,130,4,7,Second Lives,0.35,61406.22873783514,7.0,3812.0
0.00489,0.6559999999999999,215307,0.805,Laurent Garnier,71Jxy7ToDvvb9sF40s7czN,https://i.scdn.co/image/be0e3a856614c0701cfeee308a34221bb4f4f9c3,0.933,3,0.119,-9.14,36,https://p.scdn.co/mp3-preview/6821aee9139501541e7fbeb39a0046e796a07134?cid=f715962b546a41029c80979d6042ad77,0.039,https://open.spotify.com/track/71Jxy7ToDvvb9sF40s7czN,132,4,3,The Man With The Red Face,0.581,60763.000954600575,8.0,3811.0
0.00202,0.584,298400,0.698,Apollo 440,1D2j6pnnMigomGUx1qgukh,https://i.scdn.co/image/8ac13ef9abc517b9e4cc540d44b189ab35d1b28e,0.334,0,0.109,-7.16,36,https://p.scdn.co/mp3-preview/26e4cf6ab95751883e72406b2ab9b80686ee7b7b?cid=f715962b546a41029c80979d6042ad77,0.0401,https://open.spotify.com/track/1D2j6pnnMigomGUx1qgukh,138,4,8,Time Is Running Out,0.435,57400.49477792865,9.0,3810.0
0.00556,0.625,315347,0.8,Bent,2ojgRKZJ1oRREcNQIYVnX4,https://i.scdn.co/image/be9dcc0ec3997de513d5c129f0d1e4809156f285,0.386,1,0.0751,-8.161,55,https://p.scdn.co/mp3-preview/ce97e8f7a896c296303b59af7046c84011d47ee4?cid=f715962b546a41029c80979d6042ad77,0.0458,https://open.spotify.com/track/2ojgRKZJ1oRREcNQIYVnX4,107,4,15,K.I.S.S.E.S,0.467,56072.30717152324,10.0,3809.0
