acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.866,0.516,209267,0.212,Red Molly,6UcLL48J5x8v4vJf83UnDE,https://i.scdn.co/image/329b2dea25736c912f2bf9541109fa9f5c220a6d,0.0,10,0.109,-9.189,15,https://p.scdn.co/mp3-preview/1b4ff47ecd41c452be28237b9e2d1011212e837c?cid=f715962b546a41029c80979d6042ad77,0.033,https://open.spotify.com/track/6UcLL48J5x8v4vJf83UnDE,129,4,9,Sing to Me,0.332,83709.85949668405,1.0,3101.0
0.921,0.503,258427,0.189,Dave Van Ronk,0C9QyGMi4ibnTCioMU1xon,https://i.scdn.co/image/3c6c66d430dfb303aab799edf97252e491b94129,0.0,9,0.114,-11.339,25,https://p.scdn.co/mp3-preview/90d019f5a283bec827fe69d5c837bd62b77f654c?cid=f715962b546a41029c80979d6042ad77,0.0365,https://open.spotify.com/track/0C9QyGMi4ibnTCioMU1xon,97,3,23,Tell Old Bill,0.363,81765.96370551095,2.0,3100.0
0.8809999999999999,0.52,161187,0.223,Nick Drake,2YkQuh1bijWzQJie9KfFQi,https://i.scdn.co/image/9c60ed6d296fcb6c48dd8c22bc73ac0423ffc8be,0.328,5,0.11,-16.29,54,,0.0343,https://open.spotify.com/track/2YkQuh1bijWzQJie9KfFQi,83,3,2,Place To Be,0.441,80820.31514637657,3.0,3099.0
0.867,0.528,208733,0.233,Greg Brown,7FATyApuAis0vzyF86gI4V,https://i.scdn.co/image/5c89dca65a7e118e886373a14ef997befc083f58,0.000641,7,0.106,-17.264,38,https://p.scdn.co/mp3-preview/58a02a0e0cffc897e8ebfc2b9e36921f49b82de6?cid=f715962b546a41029c80979d6042ad77,0.0334,https://open.spotify.com/track/7FATyApuAis0vzyF86gI4V,92,4,4,Hey Baby Hey,0.362,70985.82338473665,4.0,3098.0
0.8740000000000001,0.439,167893,0.161,Glenn Yarbrough,4zDM6xojAnuLXGKcmu8NC9,https://i.scdn.co/image/f5d5261bfb98a55b1d03dbc00eff6bc050e25148,0.0016300000000000002,3,0.0984,-16.582,32,https://p.scdn.co/mp3-preview/d0a87d28e2f0f6e22d617758e051408951c33a6d?cid=f715962b546a41029c80979d6042ad77,0.0344,https://open.spotify.com/track/4zDM6xojAnuLXGKcmu8NC9,128,4,5,The World I Used to Know,0.419,70829.58820614162,5.0,3097.0
0.846,0.448,263733,0.214,Patty Griffin,7fjkVoRCI1S5cbJR6RVk8q,https://i.scdn.co/image/2b9debebf1f50e7e922bce4f1c48f0461ffadb33,1.36e-06,10,0.107,-7.314,29,https://p.scdn.co/mp3-preview/b19da297bf91aa9018b4bb26b6039ffe2ab0a0bd?cid=f715962b546a41029c80979d6042ad77,0.0318,https://open.spotify.com/track/7fjkVoRCI1S5cbJR6RVk8q,111,3,3,Trapeze,0.362,69010.3398551986,6.0,3096.0
0.919,0.458,284400,0.168,Dar Williams,7LDeXpYCwxMTxGL6InQeji,https://i.scdn.co/image/512cf02f2d018e0a56a47f592c69f4509d8c6171,6.829999999999999e-05,7,0.111,-16.142,10,,0.0321,https://open.spotify.com/track/7LDeXpYCwxMTxGL6InQeji,99,4,1,When I Was A Boy,0.274,64874.805640557766,7.0,3095.0
0.887,0.469,266253,0.0868,John Gorka,0xFXyDrxUvMp61ttJHB0S4,https://i.scdn.co/image/3f005d2103981acc1e3c3009b7dd1ae1a8106858,0.00012,0,0.104,-17.567999999999998,14,https://p.scdn.co/mp3-preview/2cdfa7c47af7f88e4e4893932ff4ff9814e50c5c?cid=f715962b546a41029c80979d6042ad77,0.0352,https://open.spotify.com/track/0xFXyDrxUvMp61ttJHB0S4,147,4,6,The Gypsy Life,0.364,62339.52175668066,8.0,3094.0
0.914,0.5670000000000001,157893,0.159,"Crosby, Stills & Nash",1UKobFsdqNXQb8OthimCKe,https://i.scdn.co/image/602faa5699d71f35670dec8862abf9904f0055f5,0.0,7,0.111,-13.648,64,https://p.scdn.co/mp3-preview/1697d428245be497af5614a19a649b64c235010c?cid=f715962b546a41029c80979d6042ad77,0.0331,https://open.spotify.com/track/1UKobFsdqNXQb8OthimCKe,147,4,8,Helplessly Hoping - Remastered,0.436,60860.72446812735,9.0,3093.0
0.922,0.409,229293,0.172,Leonard Cohen,2L93TdW2GMue1H2zlkt30F,https://i.scdn.co/image/9ce9aa7c1027be00181f4285f74f3403f59f1bfd,0.00112,6,0.111,-16.44,61,https://p.scdn.co/mp3-preview/637b849f30d743cd55a41b0ccc3af8d143ad9380?cid=f715962b546a41029c80979d6042ad77,0.0389,https://open.spotify.com/track/2L93TdW2GMue1H2zlkt30F,132,4,1,Suzanne,0.35200000000000004,58951.504708343426,10.0,3092.0
