acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.938,0.387,248491,0.131,Charles Lloyd & The Marvels,4vO8uA2chvTOietojGBlzc,https://i.scdn.co/image/3d8678d38f5075647b4008a58effaed271b5ed06,0.000237,7,0.109,-13.752,27,,0.0387,https://open.spotify.com/track/4vO8uA2chvTOietojGBlzc,129,4,1,Angel - Americana Edit,0.149,101138.12120972897,1.0,3346.0
0.928,0.421,354493,0.0846,Sarah Vaughan,1cxBehMLI8smC0EAx0I0Ut,https://i.scdn.co/image/e1e62cd9337d7870c4b85eddcdcfef545b77ce2d,7.17e-06,1,0.114,-16.625999999999998,36,,0.0392,https://open.spotify.com/track/1cxBehMLI8smC0EAx0I0Ut,97,4,4,Jim,0.154,92693.04406455703,2.0,3345.0
0.912,0.385,367693,0.103,Gene Ammons,1m0dIj1PvGldkiwJUYzc1l,https://i.scdn.co/image/7d65f3d1f5f5563468dfba0b9770b0ae214c2e1b,0.129,5,0.114,-14.244000000000002,45,,0.0368,https://open.spotify.com/track/1m0dIj1PvGldkiwJUYzc1l,97,4,4,Here's That Rainy Day,0.18,90129.69474663297,3.0,3344.0
0.967,0.539,294667,0.0678,Lou Donaldson,4zPDjRgceGrR0Sm54YDTTf,https://i.scdn.co/image/72b25bf949a5509e14ee18e052ae0a1d0e993ca4,0.168,0,0.114,-18.039,56,,0.0468,https://open.spotify.com/track/4zPDjRgceGrR0Sm54YDTTf,124,4,5,Autumn Nocturne,0.263,89649.34053242563,4.0,3343.0
0.957,0.392,238160,0.109,Blue Mitchell,2bfXTAIaHaLzJStUljyGgx,https://i.scdn.co/image/3ac871d628686b39c729c6d4b2a2e373e38bd99b,0.878,8,0.136,-14.69,21,,0.036000000000000004,https://open.spotify.com/track/2bfXTAIaHaLzJStUljyGgx,105,4,4,Park Avenue Petite,0.17,88361.8305045762,5.0,3342.0
0.968,0.535,287933,0.0889,Jacky Terrasson,22ckf5hC1cnHnFPY6pxINQ,https://i.scdn.co/image/dd682aa2754cd0a707d330e2deb9c7c5c1e06ba8,0.00213,1,0.116,-16.771,42,,0.0384,https://open.spotify.com/track/22ckf5hC1cnHnFPY6pxINQ,122,4,6,Oh My Love,0.265,85610.09594443772,6.0,3341.0
0.935,0.428,285601,0.187,Enrico Pieranunzi,3lw4OExcjj4kba4uU9gF4P,https://i.scdn.co/image/4f342cdfd800ba8f62b36e9bdeb6b710ca93c225,0.853,10,0.103,-21.001,52,https://p.scdn.co/mp3-preview/b06e8767f8a5769e7478b001f5a586bbab1dd879?cid=f715962b546a41029c80979d6042ad77,0.0375,https://open.spotify.com/track/3lw4OExcjj4kba4uU9gF4P,109,4,8,Romance / Hommage à Milhaud,0.18600000000000005,83966.85673319435,7.0,3340.0
0.959,0.423,329267,0.145,Pat Metheny Trio,4EcHb6I7h3lyPu3jib5dTO,https://i.scdn.co/image/24701bed6da85a8e4afd0b86fe8a80467f516e0e,0.8270000000000001,2,0.101,-20.963,14,https://p.scdn.co/mp3-preview/8924efbd451d66275b2a0ca1881ad86c07abf2d9?cid=f715962b546a41029c80979d6042ad77,0.0363,https://open.spotify.com/track/4EcHb6I7h3lyPu3jib5dTO,92,4,9,A Lot Of Livin' To Do,0.232,83941.65671256883,8.0,3339.0
0.967,0.481,236754,0.115,Ben Webster,4AQpJzerNVwUbtORFD5xnR,https://i.scdn.co/image/198d0a5812cb31ab55f8554c87c29358bd2d17a2,0.183,0,0.119,-15.193,33,https://p.scdn.co/mp3-preview/9d64f67e00c1b448e0d3946b307de4b6d8092a79?cid=f715962b546a41029c80979d6042ad77,0.0415,https://open.spotify.com/track/4AQpJzerNVwUbtORFD5xnR,72,4,1,When Your Lover Has Gone - Digitally Remastered,0.226,82910.98094754742,9.0,3338.0
0.971,0.447,426800,0.13,Wayne Shorter,1ylwBTCAZ1WlvvMnWm6U3c,https://i.scdn.co/image/3e315987a1b7a9d82111b0607261e2640aeb6136,0.444,2,0.108,-14.404000000000002,52,,0.0386,https://open.spotify.com/track/1ylwBTCAZ1WlvvMnWm6U3c,107,4,3,Virgo - Remastered 2004,0.17800000000000002,82785.57076088914,10.0,3337.0
