acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.407,0.745,236027,0.72,Daniela Romo,0SeEBAaBmDPJmGmhub9SX7,https://i.scdn.co/image/2a173a12e800bb6aecddca6ebd530120a4006510,5.34e-06,7,0.112,-9.731,48,,0.0394,https://open.spotify.com/track/0SeEBAaBmDPJmGmhub9SX7,138,4,12,Mentiras,0.925,7527.989683835159,1.0,3814.0
0.267,0.7509999999999999,293107,0.7879999999999999,Eddy Herrera,1jD48pmiHMSVHHPzKLi4P3,https://i.scdn.co/image/a6d062bdfc9e049e8975b09a78cf93719c7f7398,0.0,9,0.189,-6.011,54,https://p.scdn.co/mp3-preview/88e979499b10692adca3db34b6d64e34ce56e3d0?cid=f715962b546a41029c80979d6042ad77,0.0436,https://open.spotify.com/track/1jD48pmiHMSVHHPzKLi4P3,133,4,1,Tu Eres Ajena,0.939,6008.226736287393,2.0,3813.0
0.344,0.726,185933,0.755,Los Traileros Del Norte,79XS7Ro5JrYwX8dGbNE0Kc,https://i.scdn.co/image/d5a07c40c673134dab0b8565ba632185c4f28e3b,0.0012,0,0.139,-7.17,36,,0.0456,https://open.spotify.com/track/79XS7Ro5JrYwX8dGbNE0Kc,103,4,4,Tres Por Una,0.941,5760.739972750766,3.0,3812.0
0.342,0.731,190293,0.698,Los Rieleros Del Norte,2Q69RpxLBaOgvoGb6mH1W8,https://i.scdn.co/image/d7ca634d1de298b98c162e613e64fda435a88d3f,0.0,0,0.0654,-3.049,25,,0.0397,https://open.spotify.com/track/2Q69RpxLBaOgvoGb6mH1W8,117,4,10,Ayer La Vi Por La Calle,0.914,5440.013385668225,4.0,3811.0
0.251,0.725,272067,0.664,Charlie Palmieri,7jVlz3hMorAvPH8p9UmcO2,https://i.scdn.co/image/bd8fbe8100082e5007e1716f40f5c7b6a71f3767,0.000785,7,0.0954,-6.19,10,https://p.scdn.co/mp3-preview/6afa699e983a3beaef17fc3d3807c795306dea14?cid=f715962b546a41029c80979d6042ad77,0.0399,https://open.spotify.com/track/7jVlz3hMorAvPH8p9UmcO2,100,4,8,La Hija De Lola,0.8909999999999999,5314.114212509466,5.0,3810.0
0.397,0.79,191307,0.669,Cardenales De Nuevo León,7DNlxflNMYgGvOqUhrAN9I,https://i.scdn.co/image/a532e0c898c2428747ea504864d872f56cad9f69,5.39e-05,11,0.107,-7.169,23,,0.0431,https://open.spotify.com/track/7DNlxflNMYgGvOqUhrAN9I,99,4,5,Mi Cómplice,0.8809999999999999,5268.830095518436,6.0,3809.0
0.328,0.7290000000000001,202787,0.731,Víctor Manuelle,7v14trtWiPnGRPmczaabqg,https://i.scdn.co/image/fb6f38dc5b50fdbe599c516bc71858a80d6d02e0,0.0,7,0.14800000000000002,-2.809,52,https://p.scdn.co/mp3-preview/4c2c8060ae4105c34ea86bb26c531f9524074b6c?cid=f715962b546a41029c80979d6042ad77,0.0405,https://open.spotify.com/track/7v14trtWiPnGRPmczaabqg,112,4,7,Quiero Tiempo (feat. Juan Luis Guerra),0.962,4960.137313038416,7.0,3808.0
0.32299999999999995,0.7440000000000001,193613,0.823,Víctor Manuelle,2M7nxR4mAJ4ox98l5Jn6jN,https://i.scdn.co/image/c08d2d9659ba0e2b5397103d38fae1772fc8af19,0.0,5,0.0706,-4.1610000000000005,48,https://p.scdn.co/mp3-preview/92817bfa2848ce197a651e77f4c3561cc431d242?cid=f715962b546a41029c80979d6042ad77,0.0403,https://open.spotify.com/track/2M7nxR4mAJ4ox98l5Jn6jN,94,4,1,Imaginar,0.913,4832.32968136712,8.0,3807.0
0.377,0.755,288907,0.8370000000000001,Manny Manuel,20FcKeDZBAClUtEZVU1OVe,https://i.scdn.co/image/1259b141f949a05935e8eaaf322580e5f907ba67,3.510000000000001e-05,9,0.1,-7.28,32,,0.039,https://open.spotify.com/track/20FcKeDZBAClUtEZVU1OVe,120,4,7,Si Una Vez,0.937,4770.531711974827,9.0,3806.0
0.339,0.733,238400,0.637,Sonora Ponceña,0qkas0uytPMvfYnXBSn0ce,https://i.scdn.co/image/189b20d351d885bf06929d70f3e24aa2602b5fde,0.189,5,0.136,-7.375,34,https://p.scdn.co/mp3-preview/59498b8e37702e5b1c076a32c4bcf0b596bd857a?cid=f715962b546a41029c80979d6042ad77,0.036000000000000004,https://open.spotify.com/track/0qkas0uytPMvfYnXBSn0ce,99,4,6,La Pollera Colora,0.941,4625.691030861313,10.0,3805.0
