acousticness,danceability,duration_ms,energy,firstartist,id,imageurl,instrumentalness,key,liveness,loudness,popularity,preview_url,speechiness,spotifyurl,tempo,time_signature,track_number,trackname,valence,density,baseline_ranking,baseline_score
0.158,0.78,236293,0.664,Peter Hunnigale,4kIDT8lxpOHVTc2lujGQEn,https://i.scdn.co/image/a4face2e709d2a83091eed5053d4dc095249cdfa,0.0,7,0.0767,-4.748,10,https://p.scdn.co/mp3-preview/c2539c6b513f1ab5fdd8d597a5d8785c7189dc51?cid=f715962b546a41029c80979d6042ad77,0.0472,https://open.spotify.com/track/4kIDT8lxpOHVTc2lujGQEn,168,4,12,A Little More,0.875,14717.284779199212,1.0,2850.0
0.225,0.813,255440,0.615,Wailing Souls,7hnayhSRyYdRGr3YjMpLJb,https://i.scdn.co/image/9270ab63b20638fe003610beb6fa439e049075d4,0.000533,9,0.0753,-5.837999999999999,39,https://p.scdn.co/mp3-preview/b42f4e4c470640912fc4ff2617f6b1f134f04466?cid=f715962b546a41029c80979d6042ad77,0.0423,https://open.spotify.com/track/7hnayhSRyYdRGr3YjMpLJb,130,4,1,Fire House Rock,0.923,12662.629876132078,2.0,2849.0
0.132,0.807,269427,0.599,Luciano,1cljRh4coEqG0rpOaIVi2t,https://i.scdn.co/image/87f2d3c92285ef3c112853064cf49f4a5aac3769,0.0,5,0.0951,-4.392,29,https://p.scdn.co/mp3-preview/9a971894e04c03eea02ea990683dc995d28a61fb?cid=f715962b546a41029c80979d6042ad77,0.0592,https://open.spotify.com/track/1cljRh4coEqG0rpOaIVi2t,97,4,3,I Can You Can,0.935,11956.618205516126,3.0,2848.0
0.0123,0.8170000000000001,304909,0.481,Black Roots,4NQGX51hl0Avil8TUKE7fQ,https://i.scdn.co/image/72636415e9a4127414cc9d577eb62da5059fba7a,0.000154,7,0.0949,-10.357,24,https://p.scdn.co/mp3-preview/2c88de721247c95c42e4273a2743a8399541a0e6?cid=f715962b546a41029c80979d6042ad77,0.0819,https://open.spotify.com/track/4NQGX51hl0Avil8TUKE7fQ,137,4,4,Common Man,0.775,9993.139236334408,4.0,2847.0
0.00705,0.784,218760,0.512,Lacksley Castell,4XeFujdYKi395TY08koLRP,https://i.scdn.co/image/6c582185e5d082f471d3a426692fb068082bd849,0.0,11,0.0792,-7.2429999999999986,18,https://p.scdn.co/mp3-preview/2fca24adb96db858924df358f81052dfc5b9732d?cid=f715962b546a41029c80979d6042ad77,0.133,https://open.spotify.com/track/4XeFujdYKi395TY08koLRP,136,4,1,Be My Princess,0.634,9847.664484278414,5.0,2846.0
0.184,0.773,211213,0.607,The Heptones,1cpsy3B7Jm3F4dFGzBxvvM,https://i.scdn.co/image/38f7b89ca91a24ded3b9e856877391aed5445a4c,0.198,6,0.107,-11.66,41,,0.0418,https://open.spotify.com/track/1cpsy3B7Jm3F4dFGzBxvvM,143,4,4,Book Of Rules,0.952,9716.730712553092,6.0,2845.0
0.135,0.828,158320,0.578,Desmond Dekker,0TjOyjjHJb9WmyUQlq1F12,https://i.scdn.co/image/54279f62f1da7f3fb68edce1b88a51a12743b23f,0.0,1,0.0592,-7.825,41,https://p.scdn.co/mp3-preview/1db9d3122c0835e489f2976f2b610e50503b1ffd?cid=f715962b546a41029c80979d6042ad77,0.0409,https://open.spotify.com/track/0TjOyjjHJb9WmyUQlq1F12,128,4,1,You Can Get It If You Really Want,0.893,9520.584790970313,7.0,2844.0
0.0796,0.856,265173,0.667,Julian Marley,5S3ggZXRZwxHi1IvaNRVGJ,https://i.scdn.co/image/5f04c4e38e509260a00fb4ac0d6d17fa1276ef8f,0.0,8,0.0883,-6.297999999999999,33,https://p.scdn.co/mp3-preview/8bc61ed276fb503752fffd6c1e43eac7ed6304a0?cid=f715962b546a41029c80979d6042ad77,0.0422,https://open.spotify.com/track/5S3ggZXRZwxHi1IvaNRVGJ,98,4,3,Harder Dayz,0.8959999999999999,9411.272965688704,8.0,2843.0
0.0316,0.802,381307,0.547,Black Uhuru,491UeUcSyZw0pzzTayQlJM,https://i.scdn.co/image/10f84c2ae945abbf5373f3a129e4083cd40bb862,0.00424,6,0.0941,-16.242,29,https://p.scdn.co/mp3-preview/74b81fbed721e0f98529364c329ee624efc3ac7e?cid=f715962b546a41029c80979d6042ad77,0.0536,https://open.spotify.com/track/491UeUcSyZw0pzzTayQlJM,135,4,4,Guess Who's Coming to Dinner,0.924,8866.528136732231,9.0,2842.0
0.0878,0.841,221333,0.6,Terror Fabulous,46wIVpAisgrKkCEwOgOCj9,https://i.scdn.co/image/7446bda77e0cba2f113ebd433c2ff5f99096d13b,0.0,6,0.0576,-6.905,15,https://p.scdn.co/mp3-preview/95bfd43ebc0bdbc3ca2da6b1c7b263d9cd3df18b?cid=f715962b546a41029c80979d6042ad77,0.0528,https://open.spotify.com/track/46wIVpAisgrKkCEwOgOCj9,89,4,1,Number 2,0.878,8249.854350920179,10.0,2841.0
