id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1f69DqOnvq2BW4TAYwhYKB,blues,Tears Don't Fall No More,21,https://p.scdn.co/mp3-preview/dff92be11b56fef88c18f3335035f7f8bd5ea238?cid=9fdb4c15be18472b830ea3f6f9779309,2,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e020ceae38394fd40caadb8a221,https://open.spotify.com/track/1f69DqOnvq2BW4TAYwhYKB,0.939,0.594,191667,0.12,5.479999999999999e-05,8,0.116,-16.424,0.0569,126.856,3,0.417,68.56768226101642,1.0,2476.0
1mWdgS3VxFKboNKiwOaQA5,blues,Frisco Bay,23,https://p.scdn.co/mp3-preview/a207c0b16c08bd1b0e17b3a8b73d1b1c3094866c?cid=9fdb4c15be18472b830ea3f6f9779309,5,Memphis Slim,https://i.scdn.co/image/ab67616d00001e022f84ac7af90cc41ed5a59605,https://open.spotify.com/track/1mWdgS3VxFKboNKiwOaQA5,0.933,0.536,164693,0.175,0.00693,0,0.0866,-13.737,0.0386,82.196,4,0.381,63.73129190226293,2.0,2475.0
3owiWE0J2144puM4MB1lxK,blues,Go Easy,28,,11,Willie Dixon,https://i.scdn.co/image/ab67616d00001e02b7453c8a71e223a12398e47e,https://open.spotify.com/track/3owiWE0J2144puM4MB1lxK,0.945,0.5770000000000001,354573,0.141,0.8690000000000001,2,0.14400000000000002,-18.754,0.0379,78.638,4,0.341,62.91809045548451,3.0,2474.0
3mTslqvCPE69Bu7sQf4gra,blues,Airplane Blues,3,https://p.scdn.co/mp3-preview/4a37c71302759687abf2f5cb16aa9b2ac5e0584c?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sleepy John Estes,https://i.scdn.co/image/ab67616d00001e02724003c6f4e4762c913d336f,https://open.spotify.com/track/3mTslqvCPE69Bu7sQf4gra,0.954,0.6,172933,0.18600000000000005,0.000143,5,0.106,-12.773,0.128,149.749,4,0.466,60.89999873892269,4.0,2473.0
4vqDFur1cyE8lS1oD3XiCB,blues,I Got the Cross the River Jordan,40,https://p.scdn.co/mp3-preview/4ed0b703e28699c9985eaff433d22a7e3261be53?cid=9fdb4c15be18472b830ea3f6f9779309,11,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e020d8ec239267bbe4f8019bdf0,https://open.spotify.com/track/4vqDFur1cyE8lS1oD3XiCB,0.91,0.5379999999999999,240360,0.177,0.00825,0,0.0927,-14.158,0.0447,77.396,4,0.415,60.68620126996922,5.0,2472.0
4X4gv9VvMtxgOn6f6XiWfz,blues,Someday Baby Blues,10,https://p.scdn.co/mp3-preview/71305e0d40a7c6a7b1e7289431e62b747b7944d1?cid=9fdb4c15be18472b830ea3f6f9779309,3,Sleepy John Estes,https://i.scdn.co/image/ab67616d00001e02664d95e58e398d57790cefcb,https://open.spotify.com/track/4X4gv9VvMtxgOn6f6XiWfz,0.949,0.525,179947,0.118,0.00678,11,0.13,-14.889,0.0426,134.221,4,0.43,56.94410400737718,6.0,2471.0
4t348UYDuSGPqVkmU1Dt9P,blues,Brown Skin Woman,37,https://p.scdn.co/mp3-preview/25a869b7bd3a0e4330b97315d8aa652e6b5c5d4c?cid=9fdb4c15be18472b830ea3f6f9779309,13,Snooks Eaglin,https://i.scdn.co/image/ab67616d00001e02f5f39975f6139727a75ea7ef,https://open.spotify.com/track/4t348UYDuSGPqVkmU1Dt9P,0.924,0.647,227960,0.191,0.0223,11,0.109,-18.669,0.0271,104.984,1,0.439,54.27938298126716,7.0,2470.0
69xrgBndFd3zs6kqVZ8LDO,blues,Rabbit Foot Blues,15,https://p.scdn.co/mp3-preview/35602a61cb64734c45fdb76180cc58bb1aab4f4d?cid=9fdb4c15be18472b830ea3f6f9779309,22,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e02cd6e4a19b73473221d60f229,https://open.spotify.com/track/69xrgBndFd3zs6kqVZ8LDO,0.943,0.556,179096,0.166,3.82e-05,8,0.563,-17.65,0.0542,123.042,4,0.539,53.317370440923895,8.0,2469.0
5txOpfLvxVs0dASX7tOZ6n,blues,Looking for a Sweetie,36,https://p.scdn.co/mp3-preview/9c24a5a638f602807973d100d259c1e945d0d337?cid=9fdb4c15be18472b830ea3f6f9779309,14,Lonnie Johnson,https://i.scdn.co/image/ab67616d00001e020ceae38394fd40caadb8a221,https://open.spotify.com/track/5txOpfLvxVs0dASX7tOZ6n,0.939,0.639,228800,0.156,0.000911,7,0.14400000000000002,-15.286,0.136,92.305,3,0.328,52.68766475764137,9.0,2468.0
5w3davI2J6IeUfBZ4cE2qq,blues,Mr. McTell Got the Blues - 2003 Remastered,31,https://p.scdn.co/mp3-preview/7a5a39fe245de14d90235c3873dd0b0f11999d5e?cid=9fdb4c15be18472b830ea3f6f9779309,2,Blind Willie McTell,https://i.scdn.co/image/ab67616d00001e0230d967b1e272825b34fd1383,https://open.spotify.com/track/5w3davI2J6IeUfBZ4cE2qq,0.913,0.614,137693,0.136,3.01e-06,10,0.0891,-14.095,0.038,113.967,4,0.527,52.06383528167802,10.0,2467.0
2pbKkXKdETFLSIHmyrD0Bn,blues,Prayin' For Your Return,3,https://p.scdn.co/mp3-preview/fe4b3fdd5fb71f107ad6a285b7f7240aa42f3bb4?cid=9fdb4c15be18472b830ea3f6f9779309,8,Percy Mayfield,https://i.scdn.co/image/ab67616d00001e0275ee08092b85d316c6f353e9,https://open.spotify.com/track/2pbKkXKdETFLSIHmyrD0Bn,0.92,0.4920000000000001,175867,0.162,0.000165,8,0.18600000000000005,-14.465,0.0389,112.908,3,0.4370000000000001,50.84670269204816,11.0,2466.0
1opNhHzl7YYxo1szmZOLAA,blues,Whatever Lola Wants (Lola Gets),45,,8,Sarah Vaughan,https://i.scdn.co/image/ab67616d00001e02348da4a4820fa40f0f811cb2,https://open.spotify.com/track/1opNhHzl7YYxo1szmZOLAA,0.972,0.614,156653,0.156,0.0,10,0.0925,-13.0,0.0657,119.14,4,0.34700000000000003,49.036133846706996,12.0,2465.0
1IYr4A9WU6Rh7DQTAkT92x,blues,Be Careful,5,https://p.scdn.co/mp3-preview/12a28ec11ce91b7f2dc5caa8d109870751cd9da2?cid=9fdb4c15be18472b830ea3f6f9779309,5,Eddie Boyd,https://i.scdn.co/image/ab67616d00001e027ac2cedb0716ea8ae06c03c3,https://open.spotify.com/track/1IYr4A9WU6Rh7DQTAkT92x,0.934,0.581,327320,0.227,2.59e-06,7,0.142,-12.041,0.046,104.371,1,0.435,48.19249623710023,13.0,2464.0
5mZWcM984hejKtFu9O8jPx,blues,Billy Lyons And Stack O'lee,12,https://p.scdn.co/mp3-preview/304ccfa0be13338f03e0a85041cc0e03c2e6492c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Furry Lewis,https://i.scdn.co/image/ab67616d00001e022ea39b58c52a1e4efcd1b7b7,https://open.spotify.com/track/5mZWcM984hejKtFu9O8jPx,0.959,0.55,151745,0.123,0.000603,6,0.14,-13.96,0.0425,122.823,4,0.524,47.747295176670846,14.0,2463.0
2G9OLRlonQ0pRUii1XJCd6,blues,When I Been Drinkin',19,,2,Jimmy Witherspoon,https://i.scdn.co/image/ab67616d00001e02e221fd2f3b2810164e4aaba6,https://open.spotify.com/track/2G9OLRlonQ0pRUii1XJCd6,0.894,0.5479999999999999,218560,0.127,0.00306,5,0.105,-13.331,0.0681,71.09899999999998,4,0.35600000000000004,47.3458161357346,15.0,2462.0
744QIqDGGXnaTInOdNvPOs,blues,Dead Cats On The Line,16,https://p.scdn.co/mp3-preview/5b28b627c1fb8ab03f4586d0d658f14d3c9fc76c?cid=9fdb4c15be18472b830ea3f6f9779309,6,Tampa Red,https://i.scdn.co/image/ab67616d00001e02758b0416ca9ffc2d6cb3870c,https://open.spotify.com/track/744QIqDGGXnaTInOdNvPOs,0.93,0.655,169456,0.19,0.0,0,0.13,-14.274,0.052000000000000005,146.144,4,0.502,46.419801182594156,16.0,2461.0
2SN7hLyPSHyBKwykU0k0No,blues,Mean Old World (Tk. 1),37,https://p.scdn.co/mp3-preview/f8c7fcf40837291bb556ef29a099d45bc5f3ba08?cid=9fdb4c15be18472b830ea3f6f9779309,2,Big Bill Broonzy,https://i.scdn.co/image/ab67616d00001e02b1f3ec86b3ce7e21129d4f42,https://open.spotify.com/track/2SN7hLyPSHyBKwykU0k0No,0.962,0.561,183432,0.195,0.000126,0,0.337,-17.093,0.195,80.771,4,0.516,46.41471310166977,17.0,2460.0
3IreVGeyK2x0Fu5ppTmSl5,blues,Hellbound On My Trial,17,,2,Big Joe Williams,https://i.scdn.co/image/ab67616d00001e023194d3798fb2afd6001524f2,https://open.spotify.com/track/3IreVGeyK2x0Fu5ppTmSl5,0.957,0.57,188667,0.11,0.00685,9,0.0744,-19.693,0.0497,109.03,4,0.314,44.88095284821436,18.0,2459.0
5b1qSkOH0HJvgpIfSV03C6,blues,Devil Sent the Rain Blues,19,https://p.scdn.co/mp3-preview/acb973824a96c6b412251ccb971df6aa88ff539b?cid=9fdb4c15be18472b830ea3f6f9779309,12,Charley Patton,https://i.scdn.co/image/ab67616d00001e025bd1f1844c1b4ead9d748109,https://open.spotify.com/track/5b1qSkOH0HJvgpIfSV03C6,0.971,0.535,185360,0.175,0.718,0,0.262,-15.044,0.0343,94.055,4,0.334,43.1416867622993,19.0,2458.0
1guIEbEw6v69ubNOuH9Aug,blues,Sweet Home Chicago,46,https://p.scdn.co/mp3-preview/ac610d4859a0a808409a46a8d1d6470d5195f157?cid=9fdb4c15be18472b830ea3f6f9779309,3,Robert Johnson,https://i.scdn.co/image/ab67616d00001e023a94a6f11c395cca8227d5d5,https://open.spotify.com/track/1guIEbEw6v69ubNOuH9Aug,0.966,0.6579999999999999,179293,0.121,1.6899999999999994e-05,6,0.0808,-12.142,0.0928,97.831,4,0.383,42.919510454235905,20.0,2457.0
55rl2VzjWN0qnyy6cDE3B4,blues,Sugar Babe,24,https://p.scdn.co/mp3-preview/b454d75edb2815dcee608a8f55828c1da8d911d7?cid=9fdb4c15be18472b830ea3f6f9779309,5,Mance Lipscomb,https://i.scdn.co/image/ab67616d00001e0271d7f07dad83c313d87dedfb,https://open.spotify.com/track/55rl2VzjWN0qnyy6cDE3B4,0.979,0.541,126693,0.188,0.384,3,0.117,-21.207,0.0691,101.641,4,0.47,42.420081704918,21.0,2456.0
5M2FwHXGHJ1fH261HFw70B,blues,You Don't Exist No More,4,https://p.scdn.co/mp3-preview/36ae86d0bdf993292e9f973dde4bf41e1ec4c235?cid=9fdb4c15be18472b830ea3f6f9779309,26,Percy Mayfield,https://i.scdn.co/image/ab67616d00001e0275ee08092b85d316c6f353e9,https://open.spotify.com/track/5M2FwHXGHJ1fH261HFw70B,0.91,0.505,166320,0.14,0.00237,7,0.18,-14.224,0.0349,112.175,4,0.326,42.20009384471621,22.0,2455.0
6T00XPxsnSIKwRvcZc0GKB,blues,Black Snake Moan,26,https://p.scdn.co/mp3-preview/d4ad0c960cea7c44bdd23d7a8018562ab16c2ab6?cid=9fdb4c15be18472b830ea3f6f9779309,10,Blind Lemon Jefferson,https://i.scdn.co/image/ab67616d00001e026d2dcd24e325163102ce809d,https://open.spotify.com/track/6T00XPxsnSIKwRvcZc0GKB,0.99,0.573,170019,0.16699999999999998,0.0493,11,0.128,-15.939,0.0584,145.245,4,0.456,41.96016478019145,23.0,2454.0
1y229ce4y3hVA99WxzVzmq,blues,Hopeless (aka Nappin' The Nickles),6,https://p.scdn.co/mp3-preview/84f2e9ab631cdc2b871dd83496256a372eedb03f?cid=9fdb4c15be18472b830ea3f6f9779309,10,Percy Mayfield,https://i.scdn.co/image/ab67616d00001e0275ee08092b85d316c6f353e9,https://open.spotify.com/track/1y229ce4y3hVA99WxzVzmq,0.966,0.631,180107,0.198,0.5720000000000001,10,0.101,-15.109000000000002,0.0411,70.053,4,0.345,41.160689658382175,24.0,2453.0
4SpKfHo8hEbsqZ5OFJRxh9,blues,I Had A Dream,29,,1,Jimmy Witherspoon,https://i.scdn.co/image/ab67616d00001e02ec23e922e62092187ae2d4fc,https://open.spotify.com/track/4SpKfHo8hEbsqZ5OFJRxh9,0.945,0.633,153173,0.112,1.18e-05,1,0.11,-16.52,0.0437,64.359,4,0.302,40.864960999212535,25.0,2452.0
1gbO7KSMIfaenz1kXoMk0Z,blues,Livin' with the Blues,3,https://p.scdn.co/mp3-preview/69ffd2bb98495e23cd63d2f6ef229c09b129acfe?cid=9fdb4c15be18472b830ea3f6f9779309,4,Sonny Terry,https://i.scdn.co/image/ab67616d00001e027978c511586842de0fecd3eb,https://open.spotify.com/track/1gbO7KSMIfaenz1kXoMk0Z,0.953,0.522,281215,0.128,3.91e-05,5,0.34,-19.272,0.0742,134.38,4,0.546,40.83719679966694,26.0,2451.0
4fiJySBkgndTR236ncuT2U,blues,Timber (Jerry the Mule),14,https://p.scdn.co/mp3-preview/1c804c46e5dd1a43e86460a035a60beec8450247?cid=9fdb4c15be18472b830ea3f6f9779309,8,Josh White,https://i.scdn.co/image/ab67616d00001e02161f141314a3b5bd42f82ccb,https://open.spotify.com/track/4fiJySBkgndTR236ncuT2U,0.878,0.607,130067,0.185,1.23e-06,10,0.0939,-19.169,0.0579,97.488,4,0.398,40.16132093453878,27.0,2450.0
5hXiWEEy3ukdwVzIII1Wlw,blues,My Sweet Lovin' Woman,6,,15,Robert Nighthawk,https://i.scdn.co/image/ab67616d00001e02edd44c84b88bf4ba4f9d3f1c,https://open.spotify.com/track/5hXiWEEy3ukdwVzIII1Wlw,0.977,0.634,170000,0.2,0.0022,7,0.0788,-12.439,0.0615,77.197,4,0.406,39.65308232397036,28.0,2449.0
