id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
3oe5QsNQB7i1KX7nuJoVNo,classical,"6 Bagatelles, Op.126: 3. Andante",6,,204,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e026ab883fa3c7ae01550af9538,https://open.spotify.com/track/3oe5QsNQB7i1KX7nuJoVNo,0.993,0.35200000000000004,143507,0.0169,0.927,3,0.0933,-27.193,0.0374,75.255,4,0.163,9222.848404877004,1.0,3500.0
66RckhLAPf592kaRHC5cIg,classical,Binchois: Triste plaisir et douleureuse joie,16,https://p.scdn.co/mp3-preview/3bd1e75572bf762bb3f4a0067e9ca2246250f533?cid=9fdb4c15be18472b830ea3f6f9779309,1,Gilles Binchois,https://i.scdn.co/image/ab67616d00001e02aa70b5de895325dde2bc969c,https://open.spotify.com/track/66RckhLAPf592kaRHC5cIg,0.994,0.275,278267,0.0201,0.0987,6,0.106,-27.865,0.0447,79.751,3,0.14,8894.154318215958,2.0,3499.0
3MouOCrqFArMJZkMsM0lHA,classical,Dream,34,https://p.scdn.co/mp3-preview/4972a7fcbb166c970ef8d3698b5400e7e3e3f2be?cid=9fdb4c15be18472b830ea3f6f9779309,14,John Cage,https://i.scdn.co/image/ab67616d00001e0251348c4e4572a71fabbdf1f3,https://open.spotify.com/track/3MouOCrqFArMJZkMsM0lHA,0.994,0.268,199152,0.019,0.905,3,0.104,-26.466,0.0555,72.038,4,0.118,8802.714589298905,3.0,3498.0
2hRx649mlo5boO1jfDe03O,classical,"Nocturne No.5 In F Sharp, Op.15 No.2",40,,5,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/2hRx649mlo5boO1jfDe03O,0.993,0.297,190693,0.0204,0.8959999999999999,6,0.0871,-28.613000000000003,0.0405,125.035,4,0.0855,8539.680876842587,4.0,3497.0
40SRYhBVLWVedky5O6yWAJ,classical,"Nocturne No.20 in C sharp minor, Op.posth.",24,,5,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0275766ab4b79392913bbbb338,https://open.spotify.com/track/40SRYhBVLWVedky5O6yWAJ,0.992,0.314,228000,0.0212,0.8809999999999999,1,0.0925,-24.531,0.0449,69.03,4,0.147,8145.023106054305,5.0,3496.0
2HGPwnDkObM0QxHduiQQf7,classical,"Nocturne No.4 In F, Op.15 No.1",40,,4,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/2HGPwnDkObM0QxHduiQQf7,0.993,0.256,238360,0.0151,0.924,5,0.0661,-27.064,0.0378,132.03,4,0.0802,8091.620037365934,6.0,3495.0
0x2SvRHmJmIaXRJrK9tVLz,classical,Hymn: Veni creator spiritus,26,https://p.scdn.co/mp3-preview/23d7fcfda10fffa3de3bb092bb4bbd8078db505f?cid=9fdb4c15be18472b830ea3f6f9779309,1,Rabanus Maurus,https://i.scdn.co/image/ab67616d00001e022cd2f8b5ad9155c3664f421f,https://open.spotify.com/track/0x2SvRHmJmIaXRJrK9tVLz,0.993,0.23,271847,0.0173,8.51e-05,10,0.0803,-28.966,0.0554,98.292,3,0.098,7920.914901661841,7.0,3494.0
2bWjWJyHKMgUmmFGgW75NP,classical,"Mendelssohn: 3 Fantaisies, Op. 16: III. Andante",44,https://p.scdn.co/mp3-preview/10dc024753be0dd3abf716bd68156bd815e93b34?cid=9fdb4c15be18472b830ea3f6f9779309,4,Felix Mendelssohn,https://i.scdn.co/image/ab67616d00001e0280937cffd772631fcb8871b5,https://open.spotify.com/track/2bWjWJyHKMgUmmFGgW75NP,0.994,0.29600000000000004,253920,0.0179,0.885,4,0.106,-32.339,0.0392,73.942,4,0.0727,7767.83352874537,8.0,3493.0
6A8tC6e9DLPd5iEZRX1CrC,classical,"Impromptus, D 899, Op. 90: III. Andante",49,https://p.scdn.co/mp3-preview/993321be18b810bb708985dab0ad0f2ccfdef717?cid=9fdb4c15be18472b830ea3f6f9779309,3,Franz Schubert,https://i.scdn.co/image/ab67616d00001e0236a430c1e1f6069b0aca8051,https://open.spotify.com/track/6A8tC6e9DLPd5iEZRX1CrC,0.993,0.265,397147,0.0184,0.903,6,0.0865,-27.585,0.0362,64.471,4,0.0423,7169.436761797747,9.0,3492.0
503fwzlbWHx5g0CqlU9Giu,classical,"Nocturne No.2 In E Flat, Op.9 No.2",53,,2,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/503fwzlbWHx5g0CqlU9Giu,0.993,0.331,242587,0.00922,0.953,10,0.102,-30.88,0.041,132.88299999999998,3,0.0713,7011.283125760267,10.0,3491.0
6CQ0EuQL9BC6agPWXcnBYZ,classical,"Mazurka No. 45 in G Minor, Op. 67 No. 2: Cantabile",19,,1,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e02fc2a565ab20b019a1457b2b0,https://open.spotify.com/track/6CQ0EuQL9BC6agPWXcnBYZ,0.994,0.307,119267,0.007640000000000002,0.904,10,0.0631,-33.255,0.0383,128.609,3,0.182,6973.974175141693,11.0,3490.0
0hZ7y206E6GFDpPhgczxsh,classical,"Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": II. Andante con moto",21,https://p.scdn.co/mp3-preview/dc9083fedb38739926b2da2fb837050bae2b36ea?cid=9fdb4c15be18472b830ea3f6f9779309,2,Ludwig van Beethoven,https://i.scdn.co/image/ab67616d00001e021f405d502b6c51c3137024ef,https://open.spotify.com/track/0hZ7y206E6GFDpPhgczxsh,0.994,0.35700000000000004,380627,0.0074,0.872,1,0.098,-31.676,0.0435,118.16,3,0.136,6912.882328117815,12.0,3489.0
0BgHDpDnFg1Wfm9r7XsWeG,classical,Book I: Prelude and Fugue No. 1 in C Major BWV 846,36,https://p.scdn.co/mp3-preview/2af417efd074d3dbcb6e25153b88f18ccd51f8cd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e0216972cb0564a62876fea2fbb,https://open.spotify.com/track/0BgHDpDnFg1Wfm9r7XsWeG,0.995,0.284,118200,0.0198,0.89,0,0.13699999999999998,-37.475,0.0389,75.241,4,0.135,6849.549860326519,13.0,3488.0
5qGZQ9Q5qLlZhl5Ez6tsbY,classical,"Schwanengesang, S. 560: No. 4 Ständchen",40,,7,Franz Liszt,https://i.scdn.co/image/ab67616d00001e02877efccac481c69db86e2b6c,https://open.spotify.com/track/5qGZQ9Q5qLlZhl5Ez6tsbY,0.994,0.331,337667,0.0075,0.922,2,0.0851,-28.418000000000006,0.04,67.782,3,0.0941,6796.702374728625,14.0,3487.0
32cQcnKPa9aYPH4fNrMNVf,classical,Chanson russe,35,,12,Igor Stravinsky,https://i.scdn.co/image/ab67616d00001e026b30023276076cfcb66af7b6,https://open.spotify.com/track/32cQcnKPa9aYPH4fNrMNVf,0.994,0.304,208827,0.0109,0.878,5,0.185,-30.898000000000003,0.0533,130.009,4,0.212,6772.577544563798,15.0,3486.0
0yIM3MDx8UTwueyoZJobsb,classical,The Portrait,53,https://p.scdn.co/mp3-preview/d1b0f744148347502ccc1f9b09727193407764df?cid=9fdb4c15be18472b830ea3f6f9779309,4,James Horner,https://i.scdn.co/image/ab67616d00001e02ccdf9a5a2e2054b0e9d65c04,https://open.spotify.com/track/0yIM3MDx8UTwueyoZJobsb,0.995,0.297,283227,0.0214,0.934,5,0.0652,-32.398,0.0658,212.349,4,0.132,6639.366960979405,16.0,3485.0
5MPyw23wR3PdNWZgpP5rzz,classical,Air,4,https://p.scdn.co/mp3-preview/a8f32bf8ed4a2740ef9506fc9d93c862318177c6?cid=9fdb4c15be18472b830ea3f6f9779309,4,Howard Skempton,https://i.scdn.co/image/ab67616d00001e02979843c208cfc641b87803d9,https://open.spotify.com/track/5MPyw23wR3PdNWZgpP5rzz,0.995,0.317,71867,0.0112,0.966,1,0.105,-38.178,0.0791,69.58800000000001,4,0.14400000000000002,6631.536686837008,17.0,3484.0
2PN01lC9kWc1v4kZVUULjY,classical,"24 Preludes For Piano, Op.11: No. 11 In B",36,,13,Alexander Scriabin,https://i.scdn.co/image/ab67616d00001e022aa849218866ec7455d5e647,https://open.spotify.com/track/2PN01lC9kWc1v4kZVUULjY,0.994,0.21600000000000005,91400,0.014,0.954,11,0.0874,-32.007,0.0344,67.041,4,0.0896,6567.592586832563,18.0,3483.0
0BHfePcMkm1adhUeO3PLrI,classical,"2 Pieces, Op. posth., B. 188: No. 1. Lullaby in G Major",38,https://p.scdn.co/mp3-preview/5ba35b902a04c2cade994ebd1175c616f3d41439?cid=9fdb4c15be18472b830ea3f6f9779309,10,Antonín Dvořák,https://i.scdn.co/image/ab67616d00001e02ee5261b9b8062b9eaec19629,https://open.spotify.com/track/0BHfePcMkm1adhUeO3PLrI,0.994,0.331,191760,0.0118,0.905,7,0.0762,-29.056,0.037000000000000005,65.59100000000001,4,0.0577,6552.497359649803,19.0,3482.0
0dfAHJmRg7JtCbitsageQG,classical,"Rinaldo, HWV 7: Lascia ch'io pianga (Arr. for Piano)",44,https://p.scdn.co/mp3-preview/ef5abe5163854d3fa11899d41f29fd065c7036db?cid=9fdb4c15be18472b830ea3f6f9779309,1,George Frideric Handel,https://i.scdn.co/image/ab67616d00001e02fb7bd65223cb7da2aabaafea,https://open.spotify.com/track/0dfAHJmRg7JtCbitsageQG,0.993,0.253,268000,0.0272,0.916,5,0.0979,-31.271,0.0431,68.211,4,0.125,6510.355428748042,20.0,3481.0
3YJrnXT1UNpRgnc7lcgXSF,classical,"Rêverie, L. 68: Rêverie",53,,18,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02735a91c9c4cef92e888068c8,https://open.spotify.com/track/3YJrnXT1UNpRgnc7lcgXSF,0.994,0.29600000000000004,256000,0.00896,0.91,7,0.0825,-31.948,0.0394,69.432,3,0.0673,6452.940290139195,21.0,3480.0
7ftoTPJ5VdbZWgTH6XdQde,classical,Allegri: Miserere - 04. Ecce Enim Veritatem,33,https://p.scdn.co/mp3-preview/cd8903fd43e30c6f058aaa11608dca45dd5cefa0?cid=9fdb4c15be18472b830ea3f6f9779309,4,The Tallis Scholars,https://i.scdn.co/image/ab67616d00001e02147b2b247c28a12307049158,https://open.spotify.com/track/7ftoTPJ5VdbZWgTH6XdQde,0.993,0.237,67023,0.0229,0.171,7,0.121,-33.77,0.0431,71.444,3,0.0398,6408.434338651663,22.0,3479.0
4TxDN6eKixUNTgs3B2e4DE,classical,"13 Pieces, Op. 76: No. 3 Carillon",53,https://p.scdn.co/mp3-preview/a61b5d6cca3bde4e2c50b7d0794e6d2fa92a201f?cid=9fdb4c15be18472b830ea3f6f9779309,12,Jean Sibelius,https://i.scdn.co/image/ab67616d00001e02c824fe10b72141204657ed10,https://open.spotify.com/track/4TxDN6eKixUNTgs3B2e4DE,0.992,0.253,95227,0.0151,0.862,5,0.071,-31.25,0.0373,72.41199999999998,3,0.0505,6326.596130079688,23.0,3478.0
2FbUitqkfxFhI4An73HzZW,classical,"Minuet in A Major, D. 334",63,https://p.scdn.co/mp3-preview/58efc5d8291faac60d95adf76820a1e5d0ba6ab3?cid=9fdb4c15be18472b830ea3f6f9779309,5,Franz Schubert,https://i.scdn.co/image/ab67616d00001e0299047244cf608290fcbac77b,https://open.spotify.com/track/2FbUitqkfxFhI4An73HzZW,0.994,0.273,193320,0.00573,0.913,9,0.0857,-39.245,0.0493,91.621,3,0.174,6233.205951954109,24.0,3477.0
3GecLjGMqzjmgkvy2v41Wf,classical,"Ständchen in D Minor (After Schubert), S. 560",55,https://p.scdn.co/mp3-preview/6a833459cb6de6742a5cc2c75d22fbd9e3808d4f?cid=9fdb4c15be18472b830ea3f6f9779309,7,Franz Liszt,https://i.scdn.co/image/ab67616d00001e0224e3c5b5f74c81bc518f82bb,https://open.spotify.com/track/3GecLjGMqzjmgkvy2v41Wf,0.993,0.341,357747,0.0142,0.921,2,0.113,-28.293000000000006,0.0388,76.382,1,0.0384,6200.512461776668,25.0,3476.0
4BTKLuoeQilGkBi47bt2hs,classical,"Nocturne No.15 In F Minor, Op.55 No.1",46,,11,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0255c82855070525581e2c6fee,https://open.spotify.com/track/4BTKLuoeQilGkBi47bt2hs,0.994,0.249,280000,0.0268,0.8420000000000001,5,0.0772,-27.722,0.05,79.83800000000002,4,0.125,6158.889699408033,26.0,3475.0
2d6ml9Qkx8r4EjuUyrdpRV,classical,"Nocturne No.1 In B Flat Minor, Op.9 No.1",61,,1,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e021ac7945379c88fb7f5844b59,https://open.spotify.com/track/2d6ml9Qkx8r4EjuUyrdpRV,0.992,0.261,286987,0.0149,0.897,1,0.102,-27.528,0.0419,75.296,4,0.0382,6134.577764554152,27.0,3474.0
5UpQqGyhYg70rRXgPuy28o,classical,"Nocturne No. 9 in B Major, Op. 32 No. 1",39,,13,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e025edb2180142d41746d1e47a1,https://open.spotify.com/track/5UpQqGyhYg70rRXgPuy28o,0.992,0.314,311400,0.0231,0.8809999999999999,11,0.134,-28.419,0.0461,88.478,4,0.0677,6079.163959304568,28.0,3473.0
1wsx2ACUVycI2VnRfOSmVi,classical,Piano Sonata in F-Sharp Minor: III. Andante,51,https://p.scdn.co/mp3-preview/77db13019afcf978f3370faaef9a89272dbaa3b0?cid=9fdb4c15be18472b830ea3f6f9779309,9,Igor Stravinsky,https://i.scdn.co/image/ab67616d00001e020eaa364dae83de4a43ea2bad,https://open.spotify.com/track/1wsx2ACUVycI2VnRfOSmVi,0.994,0.307,402747,0.0102,0.913,2,0.163,-30.228,0.0381,70.895,3,0.0476,6073.616425011722,29.0,3472.0
00CXUMREit80f2McJsjcIz,classical,"Lieder ohne Worte (Songs without Words), Book 2, Op. 30: No. 7 in E-Flat Major, Op. 30, No. 1",55,https://p.scdn.co/mp3-preview/5765464a1191b2edc69566939a5870b42ffa9963?cid=9fdb4c15be18472b830ea3f6f9779309,4,Felix Mendelssohn,https://i.scdn.co/image/ab67616d00001e027611bc019b7389f324800a38,https://open.spotify.com/track/00CXUMREit80f2McJsjcIz,0.995,0.355,282813,0.0164,0.926,3,0.0986,-28.659,0.0396,67.946,4,0.0922,6025.125052527429,30.0,3471.0
2DMWqdcuYP9YbzAscFsolI,classical,"Nocturnes, Op. 27: No. 2 in D-Flat Major",39,https://p.scdn.co/mp3-preview/e0343f8fc0438fc5347a122bf740e63f4d7aa8ff?cid=9fdb4c15be18472b830ea3f6f9779309,8,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0226b4106d7f1ed39dcfb52763,https://open.spotify.com/track/2DMWqdcuYP9YbzAscFsolI,0.992,0.28800000000000003,367827,0.0209,0.914,1,0.123,-26.683000000000003,0.0401,76.916,3,0.0427,5996.008603714646,31.0,3470.0
7lUxc3CCeSLSaJqJ3eZAiR,classical,"Il nome del bel fior, Pt. 1: Maria I",1,https://p.scdn.co/mp3-preview/4d53ee1b45bbe32b9a770416c5d83d2c4d6180e8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Joanne Metcalf,https://i.scdn.co/image/ab67616d00001e02e1d4f48d4498d210450f32f4,https://open.spotify.com/track/7lUxc3CCeSLSaJqJ3eZAiR,0.994,0.24,170320,0.0117,0.33,7,0.0643,-32.228,0.0527,125.182,4,0.0381,5981.210337621067,32.0,3469.0
12Q1dPxQhzdwCe9ZeKFtiV,classical,"Du bist die Ruh, Op. 59/3, D. 776",45,,17,Franz Schubert,https://i.scdn.co/image/ab67616d00001e024c565d6613ad5c7382b3274e,https://open.spotify.com/track/12Q1dPxQhzdwCe9ZeKFtiV,0.994,0.203,301000,0.0143,0.911,3,0.0771,-27.518,0.0482,66.845,3,0.046,5965.739880435604,33.0,3468.0
15QuekcUtY6TSCDCPZ2sAf,classical,"Waltz No.9 In A Flat, Op.69 No.1 -""Farewell""",31,,9,Frédéric Chopin,https://i.scdn.co/image/ab67616d00001e0218685d06b898c377a424b550,https://open.spotify.com/track/15QuekcUtY6TSCDCPZ2sAf,0.995,0.3670000000000001,284491,0.0156,0.91,8,0.104,-29.521,0.0466,72.682,3,0.0997,5930.786388055279,34.0,3467.0
1sByLWxv4e3u3MntFKpdOr,classical,"Songs from ""Friday Afternoons"", Op.7: Songs From Friday Afternoons, Op. 7: ""Cuckoo!""",46,,22,Benjamin Britten,https://i.scdn.co/image/ab67616d00001e02d3f85e6eaf6e43c6ed04ffb8,https://open.spotify.com/track/1sByLWxv4e3u3MntFKpdOr,0.992,0.242,100467,0.0221,5.17e-05,1,0.0816,-25.909,0.0421,80.39,3,0.0776,5929.893897172109,35.0,3466.0
2j1TOHc9MxNrJ4gOaxSGlW,classical,"Waldszenen, Op. 82: I. Eintritt im Walde",43,https://p.scdn.co/mp3-preview/d5d0b1ed5d58f981820e695d6c7b14c9db5109ce?cid=9fdb4c15be18472b830ea3f6f9779309,1,Robert Schumann,https://i.scdn.co/image/ab67616d00001e02aefa311b51a7a364a58d5f9d,https://open.spotify.com/track/2j1TOHc9MxNrJ4gOaxSGlW,0.995,0.282,124773,0.0178,0.915,10,0.0749,-33.903,0.0423,112.534,4,0.198,5928.575543487543,36.0,3465.0
2VEpEOAwDDfhovtqcjaYqL,classical,O coruscans lux stellarum,25,https://p.scdn.co/mp3-preview/b17dd2395499ef4e45933cc35fca077a0ca88c36?cid=9fdb4c15be18472b830ea3f6f9779309,6,Hildegard von Bingen,https://i.scdn.co/image/ab67616d00001e021f0312183fd246bc1f7b773f,https://open.spotify.com/track/2VEpEOAwDDfhovtqcjaYqL,0.992,0.26,194947,0.0131,0.0577,7,0.0716,-28.641,0.0542,113.072,3,0.0368,5858.731298555029,37.0,3464.0
2Uvz9LAnZ7JsUV2iycnD0A,classical,"Bilder aus Süden, Op. 86: III. Gondoliera",15,https://p.scdn.co/mp3-preview/ecc57e4078c1c6a83c1ad5cc6250d9ceed5c623d?cid=9fdb4c15be18472b830ea3f6f9779309,11,Carl Reinecke,https://i.scdn.co/image/ab67616d00001e02c5db4eca39a2f030fb8c1c12,https://open.spotify.com/track/2Uvz9LAnZ7JsUV2iycnD0A,0.993,0.204,232373,0.0169,0.925,8,0.115,-31.303,0.0326,63.681,5,0.208,5822.6911698615795,38.0,3463.0
6k0EiGkTtyTGqiJk2ifhPn,classical,"Ich ruf zu dir, Herr Jesu Christ, No. 5, BWV 639",24,https://p.scdn.co/mp3-preview/a96b4e1fd5048ac3a467cbad491f5dec19782017?cid=9fdb4c15be18472b830ea3f6f9779309,13,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e02cd6eb565e8a1f4e807edd7c7,https://open.spotify.com/track/6k0EiGkTtyTGqiJk2ifhPn,0.995,0.338,184880,0.0151,0.887,5,0.0755,-33.135,0.0507,66.072,4,0.0733,5701.25899449282,39.0,3462.0
6ajJneQNKHpLNLBUafeNIf,classical,"Concerto in D Minor, BWV 974 - for Harpsichord/Arranged by Bach from: Oboe Concerto in D minor by Alessandro Marcello (1685-1750): 2. Adagio",12,,21,Johann Sebastian Bach,https://i.scdn.co/image/ab67616d00001e02060ee5c8b1b9a3de3fbdd628,https://open.spotify.com/track/6ajJneQNKHpLNLBUafeNIf,0.994,0.349,231296,0.0128,0.923,2,0.0842,-32.797,0.0462,66.032,4,0.0416,5688.786468043786,40.0,3461.0
03572uZzgHu9XjdCTdVYaE,classical,"Ave Maria, CG89a (from Bach Prelude in C, BWV 846)",26,,5,Charles Gounod,https://i.scdn.co/image/ab67616d00001e02bf95788a06034c6c311b2687,https://open.spotify.com/track/03572uZzgHu9XjdCTdVYaE,0.973,0.181,172493,0.0982,0.263,5,0.125,-25.34,0.0402,130.695,4,0.0395,5633.32654912183,41.0,3460.0
5VXqnaVDKEFazcDt57pcVY,classical,Debussy : Suite bergamasque : III Clair de lune,57,https://p.scdn.co/mp3-preview/d36b4f1bbf132fc3acb058b9da8ae92fbffe404d?cid=9fdb4c15be18472b830ea3f6f9779309,13,Claude Debussy,https://i.scdn.co/image/ab67616d00001e02221eade0ba8a7e2858c9bbc2,https://open.spotify.com/track/5VXqnaVDKEFazcDt57pcVY,0.993,0.3670000000000001,357653,0.019,0.914,1,0.0698,-28.121,0.0542,169.44299999999996,3,0.0391,5630.441986170853,42.0,3459.0
