id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
71sJjrNiDMM4oGNmgyPgOT,country,"Fare Thee Well, Miss Carousel",50,https://p.scdn.co/mp3-preview/323273f1f8b21a7ab8bfcffc6eee468da8e81e6e?cid=9fdb4c15be18472b830ea3f6f9779309,8,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e023c883be3287c02f857e91c06,https://open.spotify.com/track/71sJjrNiDMM4oGNmgyPgOT,0.703,0.5479999999999999,322587,0.406,1.4300000000000004e-05,4,0.0496,-13.547,0.0576,81.257,4,0.5720000000000001,22.187555541726304,1.0,2546.0
1S4CSVi3syDqh7nicMuvgD,country,"Dim Lights, Thick Smoke (And Loud, Loud Music)",27,https://p.scdn.co/mp3-preview/dc17d445495d8b3e3dd07120a744f13bc57cefe2?cid=9fdb4c15be18472b830ea3f6f9779309,4,Vern Gosdin,https://i.scdn.co/image/ab67616d00001e0209b11dcf2f6ea33802a1992d,https://open.spotify.com/track/1S4CSVi3syDqh7nicMuvgD,0.703,0.586,210827,0.431,0.0,4,0.14400000000000002,-13.005999999999998,0.0323,142.387,4,0.608,22.162850012892925,2.0,2545.0
3dtLHb8fumJJsq8iMZLkmK,country,Should I Come Home (Or Should I Go Crazy),30,,11,Gene Watson,https://i.scdn.co/image/ab67616d00001e02360dd20afbccdc80d70ad85c,https://open.spotify.com/track/3dtLHb8fumJJsq8iMZLkmK,0.764,0.579,159240,0.379,0.000108,8,0.235,-10.726,0.0269,141.454,4,0.596,21.575771006379366,3.0,2544.0
7L9ZaRn3zThLoulcFInn8W,country,Oh What a Beautiful World,45,https://p.scdn.co/mp3-preview/7cef38a2c943bf396c04f1b5894e401589b5bea4?cid=9fdb4c15be18472b830ea3f6f9779309,11,Rodney Crowell,https://i.scdn.co/image/ab67616d00001e02111d57a364037e0b660f6e98,https://open.spotify.com/track/7L9ZaRn3zThLoulcFInn8W,0.7240000000000001,0.601,307947,0.402,0.0946,7,0.257,-12.723,0.0261,80.157,4,0.565,21.1173420677106,4.0,2543.0
3HFidWPDlaHjKbmDBX4ncu,country,Top Of The World,28,https://p.scdn.co/mp3-preview/ed68e130aed2845292a9682907115d9d4ed47659?cid=9fdb4c15be18472b830ea3f6f9779309,12,Lynn Anderson,https://i.scdn.co/image/ab67616d00001e02ce3ec0160c0f5029afc7e972,https://open.spotify.com/track/3HFidWPDlaHjKbmDBX4ncu,0.6990000000000001,0.579,166552,0.364,0.0,0,0.308,-15.352,0.0319,97.422,4,0.568,21.06202407214732,5.0,2542.0
27876bQcDNkZhWqvF0zfFN,country,Wildflowers - 2015 Remaster,60,https://p.scdn.co/mp3-preview/e2cb7bbf8ee55c1910a65521f976661e89e3f421?cid=9fdb4c15be18472b830ea3f6f9779309,5,Dolly Parton,https://i.scdn.co/image/ab67616d00001e02cb1f86c385af02a0005f3aae,https://open.spotify.com/track/27876bQcDNkZhWqvF0zfFN,0.762,0.609,216573,0.368,6.28e-06,10,0.335,-13.338,0.0294,90.373,4,0.618,20.58056372339026,6.0,2541.0
0gctFhy7ZomaBNuUrFnjrU,country,Lungs - Live,51,https://p.scdn.co/mp3-preview/3574ae4e0f6d7b25d61b803165a8ccbb64000595?cid=9fdb4c15be18472b830ea3f6f9779309,12,Townes Van Zandt,https://i.scdn.co/image/ab67616d00001e0285c874aa90bf23c990a3c9c4,https://open.spotify.com/track/0gctFhy7ZomaBNuUrFnjrU,0.785,0.544,154187,0.34,3.89e-06,2,0.7340000000000001,-13.947,0.0411,97.005,4,0.556,20.27726351008479,7.0,2540.0
0AkZjWYCMJ8wWiNex7LmkY,country,Travelin' Soldier,62,https://p.scdn.co/mp3-preview/540166459142d6986b68d137f18001236052da4f?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Chicks,https://i.scdn.co/image/ab67616d00001e0289847614971c417b722c4d97,https://open.spotify.com/track/0AkZjWYCMJ8wWiNex7LmkY,0.691,0.569,343497,0.365,0.0,9,0.17,-7.0470000000000015,0.0265,145.859,4,0.508,20.132338448481725,8.0,2539.0
0IRt2072jUmbLFoZUSyNFW,country,Ba-Di-Da,23,,4,Fred Neil,https://i.scdn.co/image/ab67616d00001e02e947f4b2de84a522265b52e6,https://open.spotify.com/track/0IRt2072jUmbLFoZUSyNFW,0.669,0.617,218000,0.421,0.00602,2,0.109,-13.89,0.0291,109.006,4,0.61,20.106986932418756,9.0,2538.0
4dim8F8t01qimHOmr6S3Gd,country,Hello Walls,55,,15,Faron Young,https://i.scdn.co/image/ab67616d00001e0231ad98dc9bfa9bed6bda112a,https://open.spotify.com/track/4dim8F8t01qimHOmr6S3Gd,0.722,0.62,146840,0.406,6.73e-06,0,0.114,-10.421,0.0281,101.489,4,0.695,19.645636238559245,10.0,2537.0
