id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5O9qVErX7oCEFOtSCpZKsG,electronic,Psycho Bass,17,https://p.scdn.co/mp3-preview/958f3aad27ff5836604fea756e163a8460771480?cid=9fdb4c15be18472b830ea3f6f9779309,4,Joey Beltram,https://i.scdn.co/image/ab67616d00001e0285443420d191eae4382ecd79,https://open.spotify.com/track/5O9qVErX7oCEFOtSCpZKsG,0.00214,0.598,300760,0.7859999999999999,0.858,5,0.743,-10.428,0.0302,105.599,4,0.398,727.9779969180751,1.0,4043.0
2y5bhecj9eEXy9IzMVdiud,electronic,Big Sky - Agnelli & Nelson Remix,41,https://p.scdn.co/mp3-preview/398f49e261a3ca196e3d345982cdbb7f03188737?cid=9fdb4c15be18472b830ea3f6f9779309,1,John O'Callaghan,https://i.scdn.co/image/ab67616d00001e026047a558b8788e6b5bf30b3c,https://open.spotify.com/track/2y5bhecj9eEXy9IzMVdiud,0.0016,0.581,541714,0.866,0.6859999999999999,6,0.29,-8.724,0.0586,140.006,4,0.419,722.886167704745,2.0,4042.0
0FoSiffuAmaJ3VyPaebY6I,electronic,Midnight City - Eric Prydz Private Remix,53,https://p.scdn.co/mp3-preview/6a355bfa1461e352b7113e95a90033c5a19e0e6f?cid=9fdb4c15be18472b830ea3f6f9779309,1,M83,https://i.scdn.co/image/ab67616d00001e022e119106a5e213ea4f34e12d,https://open.spotify.com/track/0FoSiffuAmaJ3VyPaebY6I,0.00145,0.541,361740,0.8540000000000001,0.695,11,0.129,-7.54,0.0599,125.021,4,0.35100000000000003,701.5113873965216,3.0,4041.0
1w4xMh8oVSS5ylNtNYSwZX,electronic,Keeping Pigs Together,25,https://p.scdn.co/mp3-preview/1a4c14196e8c3498737ec85d3b0e477a62dc8974?cid=9fdb4c15be18472b830ea3f6f9779309,1,Red Snapper,https://i.scdn.co/image/ab67616d00001e028afc55f6b3272e0a027aac9d,https://open.spotify.com/track/1w4xMh8oVSS5ylNtNYSwZX,0.00135,0.579,323893,0.816,0.933,2,0.108,-7.035,0.0467,103.523,4,0.45,692.5095167055232,4.0,4040.0
5T3aESJeVvXyFW1bEEXcuz,electronic,Red Laser Beam,12,https://p.scdn.co/mp3-preview/d7b4f89ef5d1cc9f5a854998da27e372a9c8d106?cid=9fdb4c15be18472b830ea3f6f9779309,1,Hexstatic,https://i.scdn.co/image/ab67616d00001e023fb9171ec79882ad4a8ce428,https://open.spotify.com/track/5T3aESJeVvXyFW1bEEXcuz,0.00287,0.601,208573,0.8270000000000001,0.0651,9,0.163,-7.107,0.105,116.971,4,0.4,683.5397413033099,5.0,4039.0
27iPn1w9duP0Yoe4R627ag,electronic,Needin' U - Club Mix,48,https://p.scdn.co/mp3-preview/2b4d6541eac34ee5a3612eab3a53aac65cc3d1e0?cid=9fdb4c15be18472b830ea3f6f9779309,1,David Morales,https://i.scdn.co/image/ab67616d00001e029a0074bc0dfe7c2aa05b932a,https://open.spotify.com/track/27iPn1w9duP0Yoe4R627ag,0.0016,0.615,472841,0.888,0.68,7,0.108,-11.786,0.0418,129.971,4,0.35,682.9436528677805,6.0,4038.0
6UvHVnBPpxMJrTAFnMK8s2,electronic,Romantic,42,,3,Hooverphonic,https://i.scdn.co/image/ab67616d00001e0267ca8a5f76a579ddb880e9de,https://open.spotify.com/track/6UvHVnBPpxMJrTAFnMK8s2,0.00185,0.578,195493,0.7559999999999999,0.00603,8,0.0612,-5.055,0.0304,109.954,4,0.383,677.050786913088,7.0,4037.0
4ToVNJYbWJsZO1p7hDYAbt,electronic,One Last Night On Earth,42,,1,Dada Life,https://i.scdn.co/image/ab67616d00001e0214cda1bc96eb0615d117c1b2,https://open.spotify.com/track/4ToVNJYbWJsZO1p7hDYAbt,0.00187,0.578,230477,0.8959999999999999,0.00156,0,0.0449,-3.523,0.0618,125.97,4,0.327,676.0569656811701,8.0,4036.0
50UVrdIQrnM0o0DirDkanS,electronic,Truly One (Kasra & Enei Remix),14,https://p.scdn.co/mp3-preview/31f1873ba1a276837d7f9ca5b1a82419474add8d?cid=9fdb4c15be18472b830ea3f6f9779309,37,Origin Unknown,https://i.scdn.co/image/ab67616d00001e02fd9b82df1e66f7d1fae97052,https://open.spotify.com/track/50UVrdIQrnM0o0DirDkanS,0.00234,0.613,265712,0.885,0.768,7,0.0937,-3.893,0.0691,173.99200000000005,4,0.415,670.9715163498727,9.0,4035.0
1At3XdITJk9hhdH2DOHwVC,electronic,Kylie Said To Jason - 7” A Side,34,https://p.scdn.co/mp3-preview/e1990626e4b4de1c5b80b1feeef1dd3630707b2a?cid=9fdb4c15be18472b830ea3f6f9779309,1,The KLF,https://i.scdn.co/image/ab67616d00001e02cd6e3b4da6706628e6507f7a,https://open.spotify.com/track/1At3XdITJk9hhdH2DOHwVC,0.00218,0.595,273780,0.901,0.0167,4,0.319,-6.066,0.0331,119.906,4,0.41,661.4687304189713,10.0,4034.0
3mCWozLIaOzbYzyshABNwD,electronic,ily (i love you baby) (ARTY Remix) [feat. Emilee],63,,1,Surf Mesa,https://i.scdn.co/image/ab67616d00001e02c16f34e234615e7ca97c19e4,https://open.spotify.com/track/3mCWozLIaOzbYzyshABNwD,0.00262,0.5539999999999999,187330,0.866,0.000148,11,0.238,-3.649,0.0325,125.087,4,0.319,659.6428758150778,11.0,4033.0
6AbVJjzv7thIvmMCuhZrmK,electronic,Make It Bun Dem,64,https://p.scdn.co/mp3-preview/6c5a8c709156eaa212b319d915d9b1c3a3505d90?cid=9fdb4c15be18472b830ea3f6f9779309,1,Skrillex,https://i.scdn.co/image/ab67616d00001e02599d75148c77c356edd9ea6f,https://open.spotify.com/track/6AbVJjzv7thIvmMCuhZrmK,0.00119,0.556,213697,0.8809999999999999,0.0,7,0.0709,-2.224,0.08199999999999999,104.973,1,0.337,657.3983044877261,12.0,4032.0
6s8nh6UMrWzimWtS9scnZm,electronic,Coffee Black,48,https://p.scdn.co/mp3-preview/6977df3db60b61836aa42f1fa5019602eabd5679?cid=9fdb4c15be18472b830ea3f6f9779309,1,Feed Me,https://i.scdn.co/image/ab67616d00001e02a7deea9b808f771017819674,https://open.spotify.com/track/6s8nh6UMrWzimWtS9scnZm,0.00206,0.613,265008,0.906,0.0346,5,0.18,-5.7410000000000005,0.0648,150.066,4,0.377,652.1915615569292,13.0,4031.0
1mBmd558ZnPKZx7Xk51oEa,electronic,Lift Me Up,60,https://p.scdn.co/mp3-preview/8a5703f5855757c1ab662aaa7ac9ab77dc831ab0?cid=9fdb4c15be18472b830ea3f6f9779309,4,Moby,https://i.scdn.co/image/ab67616d00001e02c53e23db5736aa55bd73f063,https://open.spotify.com/track/1mBmd558ZnPKZx7Xk51oEa,0.00101,0.583,199293,0.8859999999999999,0.00153,7,0.149,-6.5920000000000005,0.0608,120.967,4,0.374,651.2039659731277,14.0,4030.0
6xRfzuUgY1SppXi7oBxxKx,electronic,Flower With No Name,39,https://p.scdn.co/mp3-preview/f17d4619c53f6a443934fceed4d067ecba8a85bc?cid=9fdb4c15be18472b830ea3f6f9779309,1,Mord Fustang,https://i.scdn.co/image/ab67616d00001e027e7a3bde97f8b24aff679791,https://open.spotify.com/track/6xRfzuUgY1SppXi7oBxxKx,0.00133,0.584,165243,0.913,0.8390000000000001,10,0.293,-5.699,0.0492,128.053,4,0.375,626.2844758176858,15.0,4029.0
6UGAuLqCF3dcsRiOfjI8Yh,electronic,The Rain,27,https://p.scdn.co/mp3-preview/ae7f5d2cb50a2545a4bf24c46bef8cff702a84f9?cid=9fdb4c15be18472b830ea3f6f9779309,2,Photek,https://i.scdn.co/image/ab67616d00001e0259f3acd9104caca8dbb97c99,https://open.spotify.com/track/6UGAuLqCF3dcsRiOfjI8Yh,0.00125,0.631,389616,0.893,0.917,8,0.156,-5.157,0.0874,159.827,4,0.343,621.5209144632938,16.0,4028.0
5ScMaEiUXf9BATTbDKNFq8,electronic,Where Are Ü Now (with Justin Bieber) - Marshmello Remix,53,https://p.scdn.co/mp3-preview/22acb0cc2e36944ad0f5c686e1ac13e06f9af086?cid=9fdb4c15be18472b830ea3f6f9779309,3,Jack Ü,https://i.scdn.co/image/ab67616d00001e0220d21efeab50c5965c0ef5c3,https://open.spotify.com/track/5ScMaEiUXf9BATTbDKNFq8,0.00266,0.5720000000000001,206197,0.863,0.000307,8,0.127,-4.128,0.0424,141.91899999999995,4,0.475,615.6210504446814,17.0,4027.0
3K7sWmplr6sreqM3PhHoMM,electronic,Wait 4 U,46,https://p.scdn.co/mp3-preview/69e7851aaf4a2a05c2793f7fb346c3d8f358cc1f?cid=9fdb4c15be18472b830ea3f6f9779309,4,Machinedrum,https://i.scdn.co/image/ab67616d00001e02d395550736092b7c1895b9ad,https://open.spotify.com/track/3K7sWmplr6sreqM3PhHoMM,0.00147,0.619,244925,0.851,0.848,1,0.0768,-5.181,0.0539,174.019,4,0.496,606.416911724337,18.0,4026.0
4mQwjmj7vJ2YjNCpqRt2HF,electronic,What Time Is Love? - Live At Trancentral (12” A Side),34,https://p.scdn.co/mp3-preview/27f7f8ebc5503c16aec0823133026ae8f0b19418?cid=9fdb4c15be18472b830ea3f6f9779309,2,The KLF,https://i.scdn.co/image/ab67616d00001e02cd6e3b4da6706628e6507f7a,https://open.spotify.com/track/4mQwjmj7vJ2YjNCpqRt2HF,0.00246,0.614,325127,0.906,0.000381,6,0.966,-4.474,0.14300000000000002,119.147,4,0.4320000000000001,602.4548271552654,19.0,4025.0
