id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
48sBlmbWsBjjVLiu1UfvZs,folk,Undone in Sorrow,25,https://p.scdn.co/mp3-preview/ef0ba7affbca64a0cf36d32ff2b7bbaff8f476cc?cid=9fdb4c15be18472b830ea3f6f9779309,13,Ola Belle Reed,https://i.scdn.co/image/ab67616d00001e025699146a1c28d1578b3fd98c,https://open.spotify.com/track/48sBlmbWsBjjVLiu1UfvZs,0.848,0.541,200320,0.237,3.3100000000000005e-05,2,0.308,-14.336,0.0335,90.18,3,0.53,72.3062440601091,1.0,3256.0
7LuKmtUAn0dSuqULVsdpzb,folk,China,24,https://p.scdn.co/mp3-preview/8e8814f15e1ce50c4230641bf774857a093afd39?cid=9fdb4c15be18472b830ea3f6f9779309,5,Greg Brown,https://i.scdn.co/image/ab67616d00001e020d7b2d2a913a1d12b9ae8ade,https://open.spotify.com/track/7LuKmtUAn0dSuqULVsdpzb,0.872,0.552,259800,0.236,0.000671,0,0.0889,-17.649,0.0315,101.328,4,0.515,70.39232039036288,2.0,3255.0
2TE9RhLZDNlW6LOAGztY13,folk,School Days,34,https://p.scdn.co/mp3-preview/d7a7719a6baccf9a1e2a5e8dfcfe666a47bf3eff?cid=9fdb4c15be18472b830ea3f6f9779309,1,Loudon Wainwright III,https://i.scdn.co/image/ab67616d00001e02132a8346c1865c83f1d172fa,https://open.spotify.com/track/2TE9RhLZDNlW6LOAGztY13,0.8490000000000001,0.5329999999999999,185107,0.222,1.3800000000000003e-05,5,0.11,-16.9,0.0314,88.42,4,0.469,70.25286668031892,3.0,3254.0
2r1QSnWHHKQoe8yF4mY6Xo,folk,Ramblin' Boy,29,https://p.scdn.co/mp3-preview/d1e5357a66eab25531b0817ff5ed2d088b67c743?cid=9fdb4c15be18472b830ea3f6f9779309,15,Tom Paxton,https://i.scdn.co/image/ab67616d00001e02cfd6fbf304e1e7b2bfb3a2f0,https://open.spotify.com/track/2r1QSnWHHKQoe8yF4mY6Xo,0.8440000000000001,0.503,238933,0.229,0.000187,9,0.098,-11.678,0.0283,77.862,4,0.454,66.21332583576105,4.0,3253.0
2WQ6MyeUd9KoMBty9tpV5S,folk,Go with Me,4,https://p.scdn.co/mp3-preview/47a17ec7175d774957177c93b579ce1f178e8191?cid=9fdb4c15be18472b830ea3f6f9779309,4,Rosalie Sorrels,https://i.scdn.co/image/ab67616d00001e023a97299284692bd70be14b0e,https://open.spotify.com/track/2WQ6MyeUd9KoMBty9tpV5S,0.882,0.504,180947,0.191,0.000726,11,0.081,-12.2,0.0329,119.73,4,0.476,65.64384156341453,5.0,3252.0
44qmKaR825lic7i94Tk5VX,folk,Imagine My Surprise,9,https://p.scdn.co/mp3-preview/9977faffcc8e01fc777759fbd5b3e340db0b1865?cid=9fdb4c15be18472b830ea3f6f9779309,3,Holly Near,https://i.scdn.co/image/ab67616d00001e02d54e56abe86e69c0e7fe3ed7,https://open.spotify.com/track/44qmKaR825lic7i94Tk5VX,0.861,0.49,216040,0.211,0.0,9,0.201,-10.234,0.0426,137.43,4,0.459,65.6258350251486,6.0,3251.0
0XiYBqXmbNuiVj2hq1bNU8,folk,Curl Your Toes,17,https://p.scdn.co/mp3-preview/908070877316052490d07c3681d0f0046066ab40?cid=9fdb4c15be18472b830ea3f6f9779309,3,Bridget St John,https://i.scdn.co/image/ab67616d00001e0230efd5d7c7ff0956a9709300,https://open.spotify.com/track/0XiYBqXmbNuiVj2hq1bNU8,0.828,0.55,180040,0.215,0.0222,8,0.104,-17.08,0.0333,130.405,4,0.458,65.25967512767751,7.0,3250.0
2LAgxrhycP50PLyjzL7hSC,folk,Tomorrow Is a Long Time,12,https://p.scdn.co/mp3-preview/9e1a273571f5a0698d1eb6644a4581690c5049be?cid=9fdb4c15be18472b830ea3f6f9779309,16,Pozo Seco Singers,https://i.scdn.co/image/ab67616d00001e02a9db4c0925952e6b83cb5091,https://open.spotify.com/track/2LAgxrhycP50PLyjzL7hSC,0.8420000000000001,0.5539999999999999,189827,0.29,0.0417,9,0.12,-14.285,0.0311,143.879,4,0.5770000000000001,64.84867476667698,8.0,3249.0
18L7Wu5zpWR5SH95apWaGk,folk,You Are My Sunshine,50,,3,Norman Blake,https://i.scdn.co/image/ab67616d00001e02a7e90e0f6a18e36a594d39c2,https://open.spotify.com/track/18L7Wu5zpWR5SH95apWaGk,0.8640000000000001,0.5720000000000001,267600,0.254,0.008759999999999999,6,0.14,-13.798,0.0283,88.45100000000002,4,0.633,64.69262226675936,9.0,3248.0
5hatA9IrgZRnr7W2mCxyI0,folk,Over Yonder In The Graveyard,19,,6,Ola Belle Reed,https://i.scdn.co/image/ab67616d00001e02652f103280b39c9ad3a1c4d6,https://open.spotify.com/track/5hatA9IrgZRnr7W2mCxyI0,0.878,0.515,186787,0.254,0.0506,2,0.161,-15.878,0.0328,90.053,4,0.512,64.58998439975915,10.0,3247.0
44X3wBWJkqZucNHbYU6Wk9,folk,Kentucky Waltz,37,https://p.scdn.co/mp3-preview/749646adf51d8a9ff00a7e2d7d252a56429aea7b?cid=9fdb4c15be18472b830ea3f6f9779309,1,Bill Monroe,https://i.scdn.co/image/ab67616d00001e02ee0685013c81d1aa70c6de31,https://open.spotify.com/track/44X3wBWJkqZucNHbYU6Wk9,0.866,0.568,166160,0.196,0.129,2,0.229,-13.042,0.0325,123.302,3,0.565,64.21557191611548,11.0,3246.0
5QeraKy7qMJI2EpEjGXhIG,folk,Across the Great Divide,38,https://p.scdn.co/mp3-preview/22f4a6c95b8a090fdb12019af0465cefc2ee57f2?cid=9fdb4c15be18472b830ea3f6f9779309,1,Nanci Griffith,https://i.scdn.co/image/ab67616d00001e02abc7d868e000c6f76f1c4045,https://open.spotify.com/track/5QeraKy7qMJI2EpEjGXhIG,0.8140000000000001,0.5429999999999999,237120,0.214,5.17e-06,9,0.129,-14.273,0.0361,77.273,4,0.475,61.94097617125345,12.0,3245.0
3VS4NNNqdQq2oZoTmeh6yx,folk,Blue Ridge Cabin Home,12,https://p.scdn.co/mp3-preview/ebcb3858498888530947ef81be4e5214ae70e861?cid=9fdb4c15be18472b830ea3f6f9779309,15,David Grisman,https://i.scdn.co/image/ab67616d00001e02903abaaa860f2956d6af2295,https://open.spotify.com/track/3VS4NNNqdQq2oZoTmeh6yx,0.815,0.532,195059,0.227,2.71e-05,5,0.0972,-16.892,0.0286,100.255,4,0.537,61.857401572630394,13.0,3244.0
7KPQZUGPx4PlEhVMkCSOBd,folk,Take This Hammer,2,https://p.scdn.co/mp3-preview/9861b663f34b50cf1af167a853a9a4bcc8277f3b?cid=9fdb4c15be18472b830ea3f6f9779309,5,The Tarriers,https://i.scdn.co/image/ab67616d00001e024b7799ebf708b9db35988c5e,https://open.spotify.com/track/7KPQZUGPx4PlEhVMkCSOBd,0.852,0.5479999999999999,157060,0.266,0.000271,7,0.118,-13.889,0.0351,123.22,4,0.647,60.90916653128564,14.0,3243.0
06JRIXLUF6wweQBNsIjYvs,folk,Reynardine,17,,6,Shirley Collins,https://i.scdn.co/image/ab67616d00001e0286f9b92e72244f3c51482cba,https://open.spotify.com/track/06JRIXLUF6wweQBNsIjYvs,0.862,0.49,151587,0.251,0.00018,9,0.236,-10.224,0.0335,126.863,4,0.458,60.636579643248275,15.0,3242.0
