id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
2fcmS6jBbfEIzyubu8LuFb,jazz,Since I Fell For You,53,,11,George Benson,https://i.scdn.co/image/ab67616d00001e02a597e1aa57f2103cc9d2f032,https://open.spotify.com/track/2fcmS6jBbfEIzyubu8LuFb,0.952,0.467,178440,0.108,1.61e-06,7,0.11,-12.753,0.0347,92.82,3,0.242,242.5689172773714,1.0,3164.0
2D7UGNw2v7j6L3y7lEg6RK,jazz,Some Other Time,11,https://p.scdn.co/mp3-preview/db3b0fffc485de379e306b5815990fd9529e21e5?cid=9fdb4c15be18472b830ea3f6f9779309,2,Mark Turner,https://i.scdn.co/image/ab67616d00001e02b8e7267f8e939160b802c4d5,https://open.spotify.com/track/2D7UGNw2v7j6L3y7lEg6RK,0.953,0.441,327067,0.105,0.342,0,0.127,-16.764,0.0335,94.802,4,0.227,240.80026696991237,2.0,3163.0
4gEKtPnLUUDYshvLhpcBmI,jazz,Summertime - Live at Lincoln Center,29,https://p.scdn.co/mp3-preview/5f228a16ebab47215c2248e8ff184d844cf5c6ab?cid=9fdb4c15be18472b830ea3f6f9779309,3,The Modern Jazz Quartet,https://i.scdn.co/image/ab67616d00001e022d350ddd066019e1603e95a9,https://open.spotify.com/track/4gEKtPnLUUDYshvLhpcBmI,0.945,0.489,358240,0.12,0.401,9,0.0877,-20.025,0.0488,75.398,4,0.254,238.84656410928022,3.0,3162.0
1QO8EdjxCsogk4yoEi6kT6,jazz,All The Things You Are,34,https://p.scdn.co/mp3-preview/110ce972a64748ffba0c3c431df5f20aafbb6191?cid=9fdb4c15be18472b830ea3f6f9779309,12,Artie Shaw,https://i.scdn.co/image/ab67616d00001e021685f0950824f75a2d394c6c,https://open.spotify.com/track/1QO8EdjxCsogk4yoEi6kT6,0.951,0.486,191947,0.12,0.000361,0,0.127,-11.768,0.033,113.737,4,0.244,235.88041686208516,4.0,3161.0
4ZNx7AMUbhIo7DFkhWlrdy,jazz,The Good Life - Remastered 2000/Rudy Van Gelder Edition,45,,3,Hank Mobley,https://i.scdn.co/image/ab67616d00001e02ebc7b7e8718d63ea68602550,https://open.spotify.com/track/4ZNx7AMUbhIo7DFkhWlrdy,0.953,0.479,308960,0.0914,0.246,8,0.111,-14.889,0.0365,115.306,4,0.235,225.24176661750946,5.0,3160.0
15MO6wBxwP10ZHy7DCVk4V,jazz,I Didn't Know About You,43,,4,Ben Webster,https://i.scdn.co/image/ab67616d00001e0205e5a9845176f211df5ce475,https://open.spotify.com/track/15MO6wBxwP10ZHy7DCVk4V,0.936,0.469,213960,0.162,0.496,1,0.0981,-12.677,0.0332,91.839,3,0.238,213.64939766027163,6.0,3159.0
59VHmPVQP4XPbOeiiIwqG6,jazz,These Foolish Things (Remind Me of You),47,https://p.scdn.co/mp3-preview/4398264a7e1948c8352cab8cf9649b208cbcb378?cid=9fdb4c15be18472b830ea3f6f9779309,5,Brad Mehldau Trio,https://i.scdn.co/image/ab67616d00001e02b493db08ae5904441aa7d698,https://open.spotify.com/track/59VHmPVQP4XPbOeiiIwqG6,0.951,0.44,360707,0.128,0.933,3,0.1,-17.651,0.0425,81.028,4,0.179,213.1593838471169,7.0,3158.0
6pgyEeK9urGiADcKNB7xYU,jazz,Angel,34,,10,Charles Lloyd,https://i.scdn.co/image/ab67616d00001e02239741bd3bc240ce03dccd72,https://open.spotify.com/track/6pgyEeK9urGiADcKNB7xYU,0.96,0.458,353640,0.126,0.00389,7,0.336,-13.792,0.0421,65.171,4,0.205,212.3643695762537,8.0,3157.0
5qNUdnpg2b2Xj1ZCYFZxFr,jazz,Au Lait,43,,3,Pat Metheny Group,https://i.scdn.co/image/ab67616d00001e02a325ec0bef6d38ad95a26c9a,https://open.spotify.com/track/5qNUdnpg2b2Xj1ZCYFZxFr,0.939,0.456,508333,0.0892,0.868,7,0.101,-25.164,0.0354,112.051,4,0.282,203.6966090457311,9.0,3156.0
3kV20vhonuRD9M9ahcaKtC,jazz,My One and Only Love,21,https://p.scdn.co/mp3-preview/35c6902084222b4e0bd54ce03d13c72fcd41004a?cid=9fdb4c15be18472b830ea3f6f9779309,4,Irvin Mayfield,https://i.scdn.co/image/ab67616d00001e02c135bfb0699444d256f2080b,https://open.spotify.com/track/3kV20vhonuRD9M9ahcaKtC,0.937,0.5,315520,0.112,0.506,9,0.102,-14.602,0.0327,108.588,4,0.223,200.85442031599246,10.0,3155.0
