id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
0tzixmHNQfE6S6SirSToxW,latin,El Ultimo Adiós - Varios Artistas Version,69,https://p.scdn.co/mp3-preview/2564c44fd891b9558d7c4ca072fb565a4b9742d8?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ricky Martin,https://i.scdn.co/image/ab67616d00001e024e19f670ace532c6c2202094,https://open.spotify.com/track/0tzixmHNQfE6S6SirSToxW,0.6409999999999999,0.276,237467,0.5720000000000001,0.0,1,0.2,-7.818,0.0377,77.986,4,0.285,580485947.9612465,1.0,4180.0
7xB3hSztVbX6xFvQqEGKud,latin,Lo malo de ser bueno,65,https://p.scdn.co/mp3-preview/9bac56db815e08ccf5a87e6bde3bf1b620835648?cid=9fdb4c15be18472b830ea3f6f9779309,6,El Cuarteto De Nos,https://i.scdn.co/image/ab67616d00001e02e32b600cf149063d811341e3,https://open.spotify.com/track/7xB3hSztVbX6xFvQqEGKud,0.0977,0.687,242120,0.851,0.0,1,0.0785,-3.4130000000000003,0.0409,94.963,4,0.637,98.71652115591588,2.0,4179.0
7nKBxz47S9SD79N086fuhn,latin,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),74,https://p.scdn.co/mp3-preview/0c5945ac04ea45dbc3f44615241bc070415a80f0?cid=9fdb4c15be18472b830ea3f6f9779309,1,Enrique Iglesias,https://i.scdn.co/image/ab67616d00001e025366ff028970205a29d558ed,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,0.0744,0.684,208163,0.823,0.0,9,0.111,-3.297,0.0773,91.048,4,0.647,93.09501197609254,3.0,4178.0
4bd65mDKdhgKngKlF4Q1pZ,latin,Ando buscando (feat. Piso 21),51,https://p.scdn.co/mp3-preview/e52ac3dfb8309e92e057bff3484ca2f7dac2e3ad?cid=9fdb4c15be18472b830ea3f6f9779309,3,Carlos Baute,https://i.scdn.co/image/ab67616d00001e02a70670cf086c3479d67fe6ca,https://open.spotify.com/track/4bd65mDKdhgKngKlF4Q1pZ,0.0685,0.7120000000000001,199281,0.841,7.87e-05,7,0.0672,-5.432,0.0455,98.003,4,0.6579999999999999,91.73605757063704,4.0,4177.0
2TXMsGsDbTBPTqwCoKzMl7,latin,"Gasolina (with Pitbull, Lil Jon, Noriega, Dj Buddha) - Dj Buddha Remix",57,https://p.scdn.co/mp3-preview/b6c6030648f55a845589cfec460a722a2be3e1e6?cid=9fdb4c15be18472b830ea3f6f9779309,5,Daddy Yankee,https://i.scdn.co/image/ab67616d00001e023940132800a393f66ba8ce6b,https://open.spotify.com/track/2TXMsGsDbTBPTqwCoKzMl7,0.0431,0.7140000000000001,283040,0.818,0.0,6,0.122,-7.524,0.189,96.021,4,0.637,84.65631670064604,5.0,4176.0
0Xf9JFNGxsQ6TA2R9tsP9E,latin,Pepe (feat. The Sacados) - En Vivo,42,https://p.scdn.co/mp3-preview/2424e7a7a337885602b2ca63f6cecb29844c1f87?cid=9fdb4c15be18472b830ea3f6f9779309,34,JNS,https://i.scdn.co/image/ab67616d00001e0273c1efa669c2e96eafff6216,https://open.spotify.com/track/0Xf9JFNGxsQ6TA2R9tsP9E,0.058,0.6509999999999999,216107,0.8590000000000001,0.0,0,0.5379999999999999,-9.828,0.0563,137.006,4,0.597,83.78378948632391,6.0,4175.0
1GrCYvkH2DeuXTptRKUFw6,latin,Change - Edit,50,https://p.scdn.co/mp3-preview/aa1b87c0ba04b370b99c91c64e3a33d33e68fbff?cid=9fdb4c15be18472b830ea3f6f9779309,1,Lisa Stansfield,https://i.scdn.co/image/ab67616d00001e0212f904904ba9dac853fd5231,https://open.spotify.com/track/1GrCYvkH2DeuXTptRKUFw6,0.0253,0.677,274747,0.845,0.00102,2,0.325,-8.27,0.0379,105.893,4,0.639,81.85877927808747,7.0,4174.0
4yVO0wOhXsZC1RuPgHP524,latin,Amigos Con Derechos,76,https://p.scdn.co/mp3-preview/beb0aa2124f66c5c108bdbe5140066a96e07352c?cid=9fdb4c15be18472b830ea3f6f9779309,2,Reik,https://i.scdn.co/image/ab67616d00001e02fa5655f082592103c81d003a,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524,0.0464,0.6779999999999999,227480,0.8059999999999999,0.0,1,0.0673,-3.334,0.0648,183.984,4,0.614,80.11928526309558,8.0,4173.0
5adfBwmDmf0NUvTqFYQsac,latin,Dame Amor (feat. Calo) - En Vivo,46,https://p.scdn.co/mp3-preview/910760ab8a655add5c394b65d876519baae6cc7f?cid=9fdb4c15be18472b830ea3f6f9779309,3,Erik Rubin,https://i.scdn.co/image/ab67616d00001e0273c1efa669c2e96eafff6216,https://open.spotify.com/track/5adfBwmDmf0NUvTqFYQsac,0.0725,0.643,268853,0.835,0.0,0,0.536,-7.712999999999999,0.033,125.049,4,0.627,77.4192937368154,9.0,4172.0
4zACRX2TgYXpPgSrBPHyM9,latin,Giovanni Amore,27,,10,Flans,https://i.scdn.co/image/ab67616d00001e02702b776f770e37c8e9a7fcfc,https://open.spotify.com/track/4zACRX2TgYXpPgSrBPHyM9,0.0176,0.687,241187,0.838,0.00105,0,0.198,-6.1179999999999986,0.0278,129.467,4,0.638,76.03508281392975,10.0,4171.0
