id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1MV5BzujqyRQ417qj0rXNS,pop-rock,I Will Dare,49,https://p.scdn.co/mp3-preview/96bde44f85746406f4dde97109c92b0bfba25b3e?cid=9fdb4c15be18472b830ea3f6f9779309,1,The Replacements,https://i.scdn.co/image/ab67616d00001e02008cfa8fb96ef0befcbc615a,https://open.spotify.com/track/1MV5BzujqyRQ417qj0rXNS,0.00157,0.456,197427,0.857,0.0344,7,0.333,-5.854,0.0833,167.709,4,0.5589999999999999,578.0117282470746,1.0,4846.0
6a1VHgMjzv59EHrPi4msn6,pop-rock,Ants Invasion - Remastered,33,https://p.scdn.co/mp3-preview/627f8436c8c141b7dba2adcba287f767873715cc?cid=9fdb4c15be18472b830ea3f6f9779309,5,Adam & The Ants,https://i.scdn.co/image/ab67616d00001e02633b293a85a159fd53b9a041,https://open.spotify.com/track/6a1VHgMjzv59EHrPi4msn6,0.00236,0.525,200320,0.8109999999999999,1.1e-05,9,0.417,-6.607,0.0406,120.681,4,0.594,569.3528621277726,2.0,4845.0
5E89Izp4YhPyNShoxiOJ1u,pop-rock,Rock & Roll Band,59,https://p.scdn.co/mp3-preview/354bfe05fdf1497412c2277d9c1aa6c4019ad3c4?cid=9fdb4c15be18472b830ea3f6f9779309,4,Boston,https://i.scdn.co/image/ab67616d00001e0290ef9760e57fafd8f966d17a,https://open.spotify.com/track/5E89Izp4YhPyNShoxiOJ1u,0.00343,0.487,180347,0.838,2.92e-05,4,0.377,-6.153,0.0433,136.743,4,0.655,549.9653490529228,3.0,4844.0
5WmDRnuGYo31xrWNDcYaps,pop-rock,Found Out About You,59,,8,Gin Blossoms,https://i.scdn.co/image/ab67616d00001e02e3100bdcdc758b5fab7e4894,https://open.spotify.com/track/5WmDRnuGYo31xrWNDcYaps,0.00224,0.539,233400,0.826,0.0451,7,0.0832,-8.037,0.0276,134.718,4,0.669,548.3416283089713,4.0,4843.0
7KsZHCfOitA5V9oQYVdltG,pop-rock,Everything Now,66,https://p.scdn.co/mp3-preview/676b877299381f3f0cac27364f79fcbaa2dcce60?cid=9fdb4c15be18472b830ea3f6f9779309,2,Arcade Fire,https://i.scdn.co/image/ab67616d00001e02a36d123f9906888d0af2aed8,https://open.spotify.com/track/7KsZHCfOitA5V9oQYVdltG,0.00171,0.5479999999999999,303013,0.865,0.000449,0,0.457,-5.325,0.0302,116.046,4,0.61,528.6695693124585,5.0,4842.0
5SAEMjVQbmin3g7b0RG6me,pop-rock,5 Minutes Alone,62,https://p.scdn.co/mp3-preview/81537978c84c985cf8e4a95eb8a9c5ed7f030693?cid=9fdb4c15be18472b830ea3f6f9779309,3,Pantera,https://i.scdn.co/image/ab67616d00001e0264fa027e7ef7ce20fa8b46f2,https://open.spotify.com/track/5SAEMjVQbmin3g7b0RG6me,0.0007480000000000001,0.504,347440,0.856,0.359,7,0.114,-6.271,0.0423,95.402,4,0.585,525.476502756189,6.0,4841.0
65E62rOSbm7SZbAMYjNTJq,pop-rock,Pride (In The Name Of Love) - Remastered 2009,70,,2,U2,https://i.scdn.co/image/ab67616d00001e0277df2aceaf90f06a20b56b14,https://open.spotify.com/track/65E62rOSbm7SZbAMYjNTJq,0.00135,0.458,228427,0.843,0.000296,4,0.778,-7.2010000000000005,0.0316,105.701,4,0.713,524.4785974727498,7.0,4840.0
2aoo2jlRnM3A0NyLQqMN2f,pop-rock,All Along the Watchtower,80,https://p.scdn.co/mp3-preview/5eec2933740ab3984340d5f004813f8275e1bb97?cid=9fdb4c15be18472b830ea3f6f9779309,15,Jimi Hendrix,https://i.scdn.co/image/ab67616d00001e02522088789d49e216d9818292,https://open.spotify.com/track/2aoo2jlRnM3A0NyLQqMN2f,0.00255,0.438,240800,0.805,5.69e-05,8,0.0842,-6.237,0.0624,113.253,4,0.564,520.9059817481182,8.0,4839.0
47GHIkaM6b6HLeMR6s8xFY,pop-rock,Straight Through The Heart,45,,6,Dio,https://i.scdn.co/image/ab67616d00001e0215350aa1c89e23a5fa6c0de1,https://open.spotify.com/track/47GHIkaM6b6HLeMR6s8xFY,0.00197,0.502,271667,0.904,0.0207,11,0.102,-7.221,0.0435,94.635,4,0.5920000000000001,510.18149252879874,9.0,4838.0
4dyBuBbYZj1iiK0ywYjYzT,pop-rock,California Sun - 2017 Remaster,55,https://p.scdn.co/mp3-preview/63d37b818de4fa92f6544272c2b43bf7a9980d9d?cid=9fdb4c15be18472b830ea3f6f9779309,11,Ramones,https://i.scdn.co/image/ab67616d00001e027c75de5dd295bd646858d9a5,https://open.spotify.com/track/4dyBuBbYZj1iiK0ywYjYzT,0.0014,0.426,127747,0.855,5.09e-05,9,0.0667,-3.132,0.054000000000000006,188.867,4,0.551,503.8572142617061,10.0,4837.0
0Byswn2MzjKrOiY62JBMZo,pop-rock,Get Down To It,43,,1,Humble Pie,https://i.scdn.co/image/ab67616d00001e025beaff9f995619c4bc11fd3d,https://open.spotify.com/track/0Byswn2MzjKrOiY62JBMZo,0.0035700000000000007,0.506,207546,0.815,0.0129,0,0.134,-5.149,0.0321,120.354,4,0.65,502.27151358414056,11.0,4836.0
4nXaTn2GtlF3VETcECzOLp,pop-rock,Wait a Minute,34,https://p.scdn.co/mp3-preview/84b7788bcc4c421d544aa08009bcff8c7c613237?cid=9fdb4c15be18472b830ea3f6f9779309,12,Wipers,https://i.scdn.co/image/ab67616d00001e021473ae038e273eee52ab7afa,https://open.spotify.com/track/4nXaTn2GtlF3VETcECzOLp,0.00125,0.494,182653,0.888,0.8909999999999999,4,0.0906,-3.753,0.0511,157.784,4,0.688,498.13713846815403,12.0,4835.0
