id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
5WF9Ih0si21Anj48dD9FFN,rap,B-Boy Document '99,46,https://p.scdn.co/mp3-preview/de75b571591bffe84bce75f8f9f0f75272f1e337?cid=9fdb4c15be18472b830ea3f6f9779309,5,The High & Mighty,https://i.scdn.co/image/ab67616d00001e0256d7e325a73cedb8eec16f0d,https://open.spotify.com/track/5WF9Ih0si21Anj48dD9FFN,0.0229,0.865,234760,0.7,0.0,2,0.28300000000000003,-5.33,0.294,93.143,4,0.743,303.0597456188184,1.0,3270.0
0a6Xa5zHnZAbMcuXH8r0BH,rap,The Original Gangster of Hip Hop,11,https://p.scdn.co/mp3-preview/775523f6219666ac2ab99360254260a2643be8bd?cid=9fdb4c15be18472b830ea3f6f9779309,2,Just-Ice,https://i.scdn.co/image/ab67616d00001e02c24d3e6c6b39d819ec8cef9d,https://open.spotify.com/track/0a6Xa5zHnZAbMcuXH8r0BH,0.0367,0.845,330853,0.7090000000000001,0.0,4,0.0778,-11.18,0.585,87.728,4,0.7490000000000001,294.6992344297599,2.0,3269.0
70Di5LZAVWDBIq6HTxBZtn,rap,Roll With The Punches,25,,8,Young MC,https://i.scdn.co/image/ab67616d00001e020e0e094d76f0b78d88e8357f,https://open.spotify.com/track/70Di5LZAVWDBIq6HTxBZtn,0.0344,0.851,271920,0.747,2.3e-05,8,0.14,-5.8020000000000005,0.119,93.44,4,0.73,288.35573093045423,3.0,3268.0
30oTS7bm0aH3p7lqjEIu8q,rap,Full Clip,68,,2,Gang Starr,https://i.scdn.co/image/ab67616d00001e02adb5dbf4251255a00146d8eb,https://open.spotify.com/track/30oTS7bm0aH3p7lqjEIu8q,0.0227,0.875,217440,0.745,2.37e-06,1,0.287,-5.877999999999999,0.269,95.201,4,0.7490000000000001,287.2788571801346,4.0,3267.0
7euRccXJF7okTn5PRXQHR7,rap,Amazing,30,https://p.scdn.co/mp3-preview/d820bf258f2d19e13ce4c370b0b2425c287e28bf?cid=9fdb4c15be18472b830ea3f6f9779309,7,Grand Puba,https://i.scdn.co/image/ab67616d00001e02de0fbb6df6c685599d874bb8,https://open.spotify.com/track/7euRccXJF7okTn5PRXQHR7,0.0262,0.8590000000000001,242027,0.647,0.00405,6,0.15,-9.319,0.185,97.982,4,0.774,279.68850005726415,5.0,3266.0
5YXoB0KJFppgXyxWu6G8OM,rap,I Get the Job Done,35,https://p.scdn.co/mp3-preview/3a09b93265e2984f62ce2881dab5d76766cdd76b?cid=9fdb4c15be18472b830ea3f6f9779309,9,Big Daddy Kane,https://i.scdn.co/image/ab67616d00001e0275f7661c21b85aab0126f80c,https://open.spotify.com/track/5YXoB0KJFppgXyxWu6G8OM,0.0337,0.8420000000000001,330533,0.6859999999999999,8.17e-06,6,0.0526,-11.672,0.138,113.12,4,0.785,279.27153178440307,6.0,3265.0
7GGlr1GkWjre2lo69N0rVk,rap,COFFEE,59,https://p.scdn.co/mp3-preview/b5a18f25c6f1e7c5ab107fc0e9fddf9d5c3e99bd?cid=9fdb4c15be18472b830ea3f6f9779309,1,Kelly Rowland,https://i.scdn.co/image/ab67616d00001e0226412821e36b1fb0eb0ec79b,https://open.spotify.com/track/7GGlr1GkWjre2lo69N0rVk,0.0415,0.857,130686,0.69,0.0,6,0.0942,-4.474,0.0437,121.09,4,0.799,272.1411470380332,7.0,3264.0
4Gv46S98aguDKuKTrbRBus,rap,Warm It Up,45,https://p.scdn.co/mp3-preview/3cd1e818d1a05cf83ae178bd2937304c0594cb28?cid=9fdb4c15be18472b830ea3f6f9779309,4,Kris Kross,https://i.scdn.co/image/ab67616d00001e021ffe5d4aa25c7bd1b1fc4847,https://open.spotify.com/track/4Gv46S98aguDKuKTrbRBus,0.0411,0.865,248333,0.778,0.0,1,0.303,-10.05,0.249,103.008,4,0.763,266.108657263078,8.0,3263.0
7LJrtz3AXHb1G1BM1YevO5,rap,"Make the Music with Your Mouth, Biz (Best Of)",38,https://p.scdn.co/mp3-preview/8cee57f9dabc6c66b21e7ffe2e92d8a60e29a5ce?cid=9fdb4c15be18472b830ea3f6f9779309,4,Biz Markie,https://i.scdn.co/image/ab67616d00001e02df6ff1aabadd3b89f8ea052a,https://open.spotify.com/track/7LJrtz3AXHb1G1BM1YevO5,0.02,0.851,304200,0.742,0.0,7,0.0854,-10.19,0.34600000000000003,97.592,4,0.787,264.78459187563993,9.0,3262.0
3uxEUkg8yS9kqgVBprp4xi,rap,Live and Let Live,44,https://p.scdn.co/mp3-preview/16bc534a93e81161acbe20fbbd9d2221fe94fe83?cid=9fdb4c15be18472b830ea3f6f9779309,2,Souls Of Mischief,https://i.scdn.co/image/ab67616d00001e0243969ecfe687484121805478,https://open.spotify.com/track/3uxEUkg8yS9kqgVBprp4xi,0.0221,0.831,320267,0.721,0.00232,6,0.0943,-12.387,0.338,89.935,4,0.7340000000000001,260.64864132675194,10.0,3261.0
