id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
1ZzSwUgg7MqrEpxNaufJAZ,reggae,I'm Still In Love,25,https://p.scdn.co/mp3-preview/bf487326986b12d2fa362207395d483249b423e4?cid=9fdb4c15be18472b830ea3f6f9779309,3,Hortense Ellis,https://i.scdn.co/image/ab67616d00001e02e4b0da940bf7ad9e9a191f22,https://open.spotify.com/track/1ZzSwUgg7MqrEpxNaufJAZ,0.0137,0.78,237000,0.531,0.00796,9,0.0603,-8.927999999999997,0.0557,139.445,4,0.6709999999999999,173.2815527626245,1.0,2376.0
7nT9lGk3bf5rvnVbzPIE3N,reggae,Love & Reggae,60,https://p.scdn.co/mp3-preview/145c861b377aed4a4ca63bd7b12096487ef5c0f6?cid=9fdb4c15be18472b830ea3f6f9779309,2,Collie Buddz,https://i.scdn.co/image/ab67616d00001e02866cbd169ed848217a792ffd,https://open.spotify.com/track/7nT9lGk3bf5rvnVbzPIE3N,0.0136,0.743,213692,0.5760000000000001,0.0,9,0.0613,-6.244,0.163,77.958,4,0.628,167.9154603002889,2.0,2375.0
6l2rZIEbZBw52PVDqDyf7A,reggae,True Rastaman,26,https://p.scdn.co/mp3-preview/b5161e073ac1990af647b1c67f9f7190bbbf3f66?cid=9fdb4c15be18472b830ea3f6f9779309,6,Fred Locks,https://i.scdn.co/image/ab67616d00001e0221830496c481452f91d9e58f,https://open.spotify.com/track/6l2rZIEbZBw52PVDqDyf7A,0.0112,0.7829999999999999,212387,0.52,0.000153,6,0.0968,-5.3260000000000005,0.171,139.846,4,0.8109999999999999,165.44058667301582,3.0,2374.0
7wOuNHPyTnGbZ5zjpG2Kp3,reggae,I'm Still in Love,49,https://p.scdn.co/mp3-preview/c8e6205709746283fb2f51a7abac6efbfc30ffcf?cid=9fdb4c15be18472b830ea3f6f9779309,15,Alton Ellis,https://i.scdn.co/image/ab67616d00001e02511d17c566c9984e71045deb,https://open.spotify.com/track/7wOuNHPyTnGbZ5zjpG2Kp3,0.0618,0.835,225733,0.473,0.0,7,0.28,-12.175999999999998,0.232,86.054,4,0.8590000000000001,165.35143173675323,4.0,2373.0
0LRTj3ZYiTZBcJz4GIuwat,reggae,Rastaman,39,,6,Bunny Wailer,https://i.scdn.co/image/ab67616d00001e02347ff5e8111a9f922840daf4,https://open.spotify.com/track/0LRTj3ZYiTZBcJz4GIuwat,0.0733,0.81,231067,0.473,0.00892,7,0.366,-12.919,0.162,136.106,4,0.8540000000000001,165.30482226245002,5.0,2372.0
2uYt8CKRPggEq6p7a0pdMp,reggae,Tell It to the Children,26,https://p.scdn.co/mp3-preview/ce40949269a83f20713fedfd367077538632a31e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ijahman Levi,https://i.scdn.co/image/ab67616d00001e02783c9a3575637aeea1997e92,https://open.spotify.com/track/2uYt8CKRPggEq6p7a0pdMp,0.0762,0.804,512947,0.525,7.4999999999999985e-06,9,0.0745,-8.333,0.0519,134.244,4,0.84,163.99080840426473,6.0,2371.0
2XDKpVfGqkDG6yd6OkUV0i,reggae,Cocaine,33,https://p.scdn.co/mp3-preview/593e3198a94e2ee081c006ef4954e0291106cb04?cid=9fdb4c15be18472b830ea3f6f9779309,18,Sly Dunbar,https://i.scdn.co/image/ab67616d00001e02e22ab8b31337d7c5453448b6,https://open.spotify.com/track/2XDKpVfGqkDG6yd6OkUV0i,0.012,0.7659999999999999,230933,0.54,0.85,3,0.0943,-8.618,0.0636,144.393,4,0.797,163.27288823093917,7.0,2370.0
0cjP9P4lKf7mmCh3zWaQwD,reggae,In Your Eyes,29,https://p.scdn.co/mp3-preview/35493426e206eac2c2c04390d7a952a88c733a26?cid=9fdb4c15be18472b830ea3f6f9779309,10,Tribal Seeds,https://i.scdn.co/image/ab67616d00001e02540261e0d355782bda7adbbc,https://open.spotify.com/track/0cjP9P4lKf7mmCh3zWaQwD,0.0735,0.8440000000000001,305630,0.494,0.000191,1,0.0683,-9.398,0.0667,140.999,4,0.873,161.67212336629578,8.0,2369.0
2MNBMEgZeSHPbg1pgUCglT,reggae,All I Need,16,https://p.scdn.co/mp3-preview/a0e1e14391306cbc317a918485b5cc48f2fa8070?cid=9fdb4c15be18472b830ea3f6f9779309,9,The Viceroys,https://i.scdn.co/image/ab67616d00001e020fe1cb332d35da0dbbe03266,https://open.spotify.com/track/2MNBMEgZeSHPbg1pgUCglT,0.0879,0.843,200043,0.545,0.000976,9,0.0325,-5.659,0.0578,144.02,4,0.852,157.33039454099895,9.0,2368.0
2C7V873vI6fomP10lVwcfm,reggae,Don't Give Up,55,https://p.scdn.co/mp3-preview/f71eecc2fe92b1daa17b1838ffb3d9a145d6a18a?cid=9fdb4c15be18472b830ea3f6f9779309,1,Barrington Levy,https://i.scdn.co/image/ab67616d00001e022eb838847de2f585f71632e4,https://open.spotify.com/track/2C7V873vI6fomP10lVwcfm,0.0551,0.83,198440,0.467,1.64e-05,9,0.0662,-10.936,0.0953,140.569,4,0.8370000000000001,155.26566461247182,10.0,2367.0
