id,genre_allmusic,trackname,popularity,preview_url,track_number,firstartist,imageurl,spotifyurl,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,speechiness,tempo,time_signature,valence,density,baseline_ranking,baseline_score
18cMxAuSTWkljxRYk1Fma1,rnb,Lie About Us,54,,11,Avant,https://i.scdn.co/image/ab67616d00001e0295cf89fe2d83611b745a4027,https://open.spotify.com/track/18cMxAuSTWkljxRYk1Fma1,0.189,0.695,248347,0.6709999999999999,0.0,6,0.235,-4.763,0.0577,77.608,4,0.8390000000000001,30.06338640252575,1.0,3446.0
4JlX9fu4k3lGbdD7oC6kqh,rnb,Walk Away From Love - Single Version / Stereo,28,,1,David Ruffin,https://i.scdn.co/image/ab67616d00001e02b875e74667535ad0a6548170,https://open.spotify.com/track/4JlX9fu4k3lGbdD7oC6kqh,0.157,0.655,197173,0.632,1.13e-05,10,0.121,-12.247,0.109,101.628,4,0.787,29.135478346921193,2.0,3445.0
2J7VZDa5PBr9EBzpdZjRuB,rnb,Sexy Mama,25,https://p.scdn.co/mp3-preview/bc66c40f2adc3ff3aecfabd162305792a8df8c30?cid=9fdb4c15be18472b830ea3f6f9779309,2,The Moments,https://i.scdn.co/image/ab67616d00001e027b33a6469476e998b7f97187,https://open.spotify.com/track/2J7VZDa5PBr9EBzpdZjRuB,0.154,0.7390000000000001,533600,0.652,0.123,11,0.146,-8.061,0.0297,84.291,4,0.782,28.278760985248844,3.0,3444.0
5pfrAvtQr4VbfPXHIF8grV,rnb,It's Better To Have (And Don't Need),25,,1,Don Covay,https://i.scdn.co/image/ab67616d00001e02d52db61ad1e58c238640664f,https://open.spotify.com/track/5pfrAvtQr4VbfPXHIF8grV,0.16399999999999998,0.736,190693,0.6729999999999999,7.95e-06,2,0.222,-12.235,0.103,130.77200000000002,4,0.831,28.19733343722622,4.0,3443.0
2QsZVnbWVSjKMXK6K3uRBL,rnb,U Remind Me,73,https://p.scdn.co/mp3-preview/b94b8fba4179746fbb1f23dd124d1aa076f50131?cid=9fdb4c15be18472b830ea3f6f9779309,2,Usher,https://i.scdn.co/image/ab67616d00001e027750146aac26aade0a867913,https://open.spotify.com/track/2QsZVnbWVSjKMXK6K3uRBL,0.194,0.657,266893,0.629,0.0,6,0.254,-4.938,0.0782,93.985,4,0.726,28.07856223802807,5.0,3442.0
21qLCSICVtI5GpG4GTMvJD,rnb,Jack In The Box,26,https://p.scdn.co/mp3-preview/5826671d1d7b5fbbb4b686f274d6c8af6e1f2243?cid=9fdb4c15be18472b830ea3f6f9779309,14,The Moments,https://i.scdn.co/image/ab67616d00001e027b33a6469476e998b7f97187,https://open.spotify.com/track/21qLCSICVtI5GpG4GTMvJD,0.21600000000000005,0.7070000000000001,238893,0.616,0.000211,5,0.101,-9.9,0.0258,109.494,4,0.731,27.6394658073886,6.0,3441.0
1TEDAg7S7iClCBtpvaQQGA,rnb,Only the Strong Survive,48,https://p.scdn.co/mp3-preview/b66ff07159127b8aa6e6c8c0b752f0d5d1d6d98e?cid=9fdb4c15be18472b830ea3f6f9779309,1,Billy Paul,https://i.scdn.co/image/ab67616d00001e029c6125c99a4936d9a6658f53,https://open.spotify.com/track/1TEDAg7S7iClCBtpvaQQGA,0.161,0.741,335613,0.701,0.000679,5,0.0524,-7.74,0.0309,130.173,4,0.845,26.254808209939835,7.0,3440.0
62dhSmROhppvuWyeCeC730,rnb,"Supernatural Thing, Pt. 1",58,https://p.scdn.co/mp3-preview/8b3a69e0f0fa3ed03c69695789c03988037709e6?cid=9fdb4c15be18472b830ea3f6f9779309,1,Ben E. King,https://i.scdn.co/image/ab67616d00001e021ade154aa0f25203b04c82ba,https://open.spotify.com/track/62dhSmROhppvuWyeCeC730,0.201,0.7240000000000001,251560,0.579,0.00856,10,0.0724,-10.933,0.0575,94.92,4,0.833,25.949427694070508,8.0,3439.0
29ZLR5La1JtS4kHwCLoM2a,rnb,"Do It, Fluid",33,,1,The Blackbyrds,https://i.scdn.co/image/ab67616d00001e02152301fca04a73689f63a804,https://open.spotify.com/track/29ZLR5La1JtS4kHwCLoM2a,0.242,0.672,324378,0.657,0.0216,5,0.098,-9.118,0.0534,97.36,4,0.868,25.774034595788883,9.0,3438.0
6bJGULOowvaqs5t1VSuDCw,rnb,Fate - WSM Compilation Edit,51,https://p.scdn.co/mp3-preview/de8a6edf8a50c40e519f7ca8cc16d4bf7aa1efef?cid=9fdb4c15be18472b830ea3f6f9779309,10,Chaka Khan,https://i.scdn.co/image/ab67616d00001e02e3119fa099e2567021cd684b,https://open.spotify.com/track/6bJGULOowvaqs5t1VSuDCw,0.172,0.6709999999999999,194493,0.69,0.00201,8,0.187,-9.089,0.0335,116.133,4,0.875,25.503041674794016,10.0,3437.0
